1284,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1973,14,26,46,74,107,140,163,174,174,165,153,138,121,107,101,100,101,100,98,96,92,83,73,63,53,44,37,29,22,16,11,7,5,3,2
1285,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1974,14,26,47,76,109,144,168,180,183,175,162,148,132,116,103,96,95,95,93,91,88,83,75,64,54,45,36,29,22,16,11,7,5,3,2
1286,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1975,14,26,47,76,111,148,173,185,188,184,172,156,141,126,110,98,91,90,89,87,84,80,74,66,56,46,37,28,22,16,11,7,5,3,2
1287,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1976,14,27,48,78,114,153,179,192,195,189,179,164,147,133,118,103,92,86,83,82,79,75,71,64,56,47,37,29,21,15,11,7,5,3,2
1288,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1977,15,27,50,81,119,159,187,199,201,194,183,170,154,138,125,111,97,86,79,76,74,70,66,60,54,46,37,29,21,15,10,7,5,3,2
1289,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1978,15,28,51,82,122,165,194,208,209,201,188,174,160,144,129,116,103,90,79,72,68,65,61,56,51,45,37,28,21,15,10,7,5,3,2
1290,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1979,16,29,52,84,126,172,202,216,218,210,195,179,164,150,135,121,108,95,83,73,65,61,58,53,48,43,36,28,21,15,10,7,5,3,2
1291,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1980,16,28,50,83,126,175,210,227,230,222,206,187,168,151,137,123,109,97,85,74,65,58,54,49,45,39,33,27,20,14,10,7,5,3,2
1292,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1981,15,28,50,81,124,175,211,230,234,226,211,191,171,153,138,125,111,98,87,76,65,57,51,46,41,36,31,25,19,14,9,6,4,3,2
1293,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1982,15,27,48,79,121,172,209,229,234,227,212,193,173,154,138,124,112,99,87,76,66,56,48,42,38,33,28,22,17,13,9,6,4,3,2
1294,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1983,15,27,49,82,125,175,213,234,240,233,218,199,180,161,143,128,114,102,90,78,68,58,49,41,35,30,26,20,15,11,8,6,4,3,2
1295,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1984,15,28,50,84,129,180,215,238,246,240,226,207,187,169,150,134,119,106,94,82,71,61,51,42,35,29,24,19,15,11,8,6,4,3,2
1296,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1985,16,29,52,86,132,186,222,241,250,246,233,215,195,176,158,141,125,110,97,85,74,63,53,44,36,29,24,19,14,11,7,5,4,3,2
1297,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1986,16,30,53,88,134,188,228,247,252,249,237,219,199,180,162,146,129,114,100,87,76,65,54,45,37,30,24,18,14,10,7,5,3,3,2
1298,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1987,17,31,55,91,136,188,227,249,254,248,237,220,201,181,163,147,131,116,101,88,77,66,56,46,38,31,24,18,13,10,7,5,3,2,2
1299,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1988,17,32,59,96,141,191,227,247,254,248,235,218,200,181,163,146,130,115,100,87,75,64,55,45,37,31,24,18,13,9,6,5,3,2,2
1300,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1989,18,34,62,101,147,197,231,248,253,247,233,216,199,182,164,147,130,115,100,86,74,63,53,44,36,30,24,18,13,9,6,4,3,2,1
1301,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1990,20,36,66,107,155,205,237,251,252,245,231,214,197,181,165,150,133,117,102,87,74,63,53,44,36,29,23,18,13,9,6,4,3,2,1
1302,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1991,20,38,69,113,164,215,244,254,252,242,227,210,193,177,163,150,134,118,102,88,74,62,52,43,35,29,23,17,13,9,6,4,3,2,1
1303,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1992,21,41,74,121,173,223,251,256,251,238,222,206,189,173,159,147,132,117,101,86,73,62,51,42,34,28,22,16,12,9,6,4,3,2,1
1304,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1993,24,45,82,133,184,230,256,260,251,236,219,202,186,171,157,145,131,117,102,87,74,62,52,43,35,28,22,17,12,9,6,4,3,2,1
1305,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1994,26,48,87,138,188,233,257,261,252,236,217,200,183,169,156,143,130,116,102,88,75,63,52,43,35,28,22,17,12,9,6,5,3,2,1
1306,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1995,27,51,89,140,190,234,257,260,253,237,218,199,182,167,154,142,128,115,102,88,75,63,53,43,35,28,22,16,12,9,6,5,3,2,2
1307,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1996,27,51,87,135,184,226,249,253,247,234,216,196,178,162,148,136,123,110,97,85,73,62,52,43,35,28,22,17,12,9,6,4,3,2,2
1308,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1997,27,50,85,131,177,221,246,251,246,233,216,196,177,160,145,132,120,108,95,83,72,62,52,43,35,28,22,17,12,9,6,4,3,2,2
1309,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1998,27,50,83,126,171,215,241,249,244,230,213,194,176,159,144,131,118,107,95,83,72,62,53,44,36,29,23,17,13,9,6,4,3,2,1
1310,Estimates,LLDC: Asia,,2088,,,,Special other,1636,1999,27,49,81,123,168,211,236,245,241,228,211,193,176,159,144,131,118,105,94,82,71,61,52,43,35,29,23,17,13,9,6,4,3,2,1
1311,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2000,28,49,81,121,166,210,236,244,240,228,211,192,174,158,143,130,117,104,92,80,69,60,51,42,35,29,23,17,12,9,6,4,3,2,1
1312,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2001,28,49,80,119,162,206,232,240,236,225,209,190,172,156,141,128,114,102,89,78,67,58,49,41,34,28,22,16,12,8,6,4,3,2,1
1313,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2002,28,49,79,118,160,205,231,240,237,226,211,193,175,157,142,128,115,102,89,77,67,58,49,41,34,27,22,16,12,8,6,4,3,2,1
1314,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2003,28,49,80,119,162,207,235,245,243,231,216,197,179,161,145,130,116,103,91,79,68,59,50,42,35,28,22,17,12,8,6,4,3,2,1
1315,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2004,27,48,79,119,165,214,243,253,252,240,223,203,184,166,149,134,120,106,93,81,70,61,51,43,36,29,22,17,12,8,6,4,3,2,1
1316,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2005,26,47,77,118,165,214,244,255,253,242,226,206,186,168,151,135,120,106,93,81,70,60,51,43,35,28,22,17,12,8,6,4,3,2,1
1317,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2006,24,45,76,117,166,219,251,263,261,249,233,213,192,173,155,139,123,108,95,83,71,61,52,43,35,28,22,16,12,8,6,4,3,2,2
1318,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2007,24,44,75,118,168,224,260,274,271,258,240,219,197,177,159,142,126,111,97,85,74,63,53,44,36,28,22,16,11,8,6,4,3,2,2
1319,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2008,24,44,76,120,172,229,267,282,280,265,244,221,199,179,160,144,128,113,99,86,74,63,53,44,35,28,21,16,11,8,6,4,3,2,1
1320,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2009,23,43,77,123,177,234,273,290,290,275,252,227,203,181,161,143,127,112,98,85,73,62,53,43,35,28,21,16,11,8,6,4,3,2,1
1321,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2010,22,43,78,126,181,237,274,291,294,281,259,233,207,184,163,145,127,112,98,85,74,63,53,44,36,28,22,16,12,8,6,4,3,2,1
1322,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2011,22,44,80,130,185,242,278,293,295,286,265,239,212,187,165,146,128,112,97,85,73,62,53,43,35,28,22,16,11,8,6,4,3,2,1
1323,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2012,21,43,81,133,190,248,286,301,302,292,274,249,221,194,170,149,130,114,99,86,74,63,53,44,36,28,22,16,12,8,6,4,3,2,1
1324,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2013,20,41,79,132,191,250,290,308,309,298,281,258,231,203,178,155,135,117,102,88,75,64,54,45,36,29,22,16,12,8,6,4,3,2,1
1325,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2014,19,41,78,131,191,252,293,312,315,303,284,262,238,212,186,163,141,122,106,91,78,66,56,46,37,29,22,17,12,8,6,4,3,2,1
1326,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2015,19,40,75,126,186,250,292,312,316,306,287,263,240,217,193,170,148,127,110,95,81,69,58,48,39,30,23,17,12,8,6,4,3,2,1
1327,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2016,18,39,72,119,177,240,285,306,312,305,288,264,241,219,197,175,153,132,114,97,83,71,59,49,40,31,24,17,12,8,6,4,3,2,1
1328,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2017,18,38,70,113,166,227,274,300,308,303,288,267,243,220,199,179,158,137,117,100,85,72,61,50,40,32,25,18,13,9,6,4,3,2,1
1329,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2018,18,37,68,112,164,224,270,299,311,307,293,273,250,227,205,185,165,145,124,106,89,75,63,52,42,33,25,18,13,9,6,4,3,2,1
1330,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2019,18,37,68,110,162,219,263,291,307,307,295,277,256,234,212,191,171,152,132,113,96,80,67,55,44,35,27,19,14,9,6,4,3,2,1
1331,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2020,18,37,66,107,157,213,256,283,300,304,296,280,262,242,221,199,179,159,141,122,104,88,73,59,48,37,28,21,14,10,7,5,3,2,1
1332,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2021,18,37,67,108,158,213,256,283,297,301,296,282,264,246,226,206,185,164,145,128,110,93,77,62,50,39,30,21,15,10,7,5,3,2,1
1333,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2022,17,36,67,109,158,211,252,278,291,294,289,278,262,244,225,207,187,166,147,129,113,95,79,63,50,39,29,21,15,10,7,5,3,2,2
1334,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2023,17,36,66,108,156,209,249,274,288,290,285,274,261,244,226,208,189,169,149,131,114,98,81,65,51,39,29,21,15,10,7,5,3,2,2
1335,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1950,0,0,1,2,4,6,7,8,8,9,8,8,8,7,7,6,5,4,4,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0
1336,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1951,0,0,1,2,4,6,7,8,8,9,9,8,8,7,7,6,5,5,4,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0
1337,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1952,0,0,1,2,4,6,7,8,9,9,9,8,8,7,7,6,6,5,4,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0
1338,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1953,0,0,1,2,4,6,7,8,9,9,9,8,8,7,7,6,6,5,5,4,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0
1339,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1954,0,0,1,2,4,6,7,8,9,9,9,8,8,7,7,6,6,5,5,4,4,3,2,2,2,2,2,1,1,1,0,0,0,0,0
1340,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1955,0,0,1,2,4,6,7,8,9,9,9,8,8,8,7,6,6,5,5,4,4,3,3,2,2,2,2,1,1,1,0,0,0,0,0
1341,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1956,0,0,1,2,4,6,7,8,9,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0
1342,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1957,0,0,1,2,4,6,7,8,9,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0
1343,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1958,0,0,1,2,4,6,7,8,9,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0
1344,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1959,0,0,1,2,4,6,7,8,9,9,9,8,8,7,7,6,6,5,5,4,4,3,3,3,2,2,1,1,1,1,0,0,0,0,0
1345,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1960,0,0,1,2,4,6,7,8,9,9,9,8,8,7,7,6,6,5,5,4,4,3,3,3,2,2,1,1,1,1,0,0,0,0,0
1346,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1961,0,0,1,2,4,6,7,8,9,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0
1347,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1962,0,0,1,2,3,5,7,8,8,8,8,8,8,7,6,6,5,5,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0
1348,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1963,0,0,1,2,3,5,6,8,8,9,8,8,8,7,6,6,5,5,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0
1349,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1964,0,0,1,2,3,4,6,7,8,8,8,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0
1350,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1965,0,0,1,2,3,4,6,7,8,8,8,8,7,7,6,6,5,5,4,4,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0
1351,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1966,0,0,1,2,3,5,6,7,7,8,8,7,7,6,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0
1352,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1967,0,0,1,2,4,5,6,7,7,7,7,7,7,6,6,5,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0
1353,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1968,0,0,1,2,4,6,7,7,7,7,7,7,6,6,6,5,5,4,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0
1354,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1969,0,0,1,3,5,7,8,8,7,7,7,6,6,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
1355,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1970,0,0,1,3,5,7,8,9,8,7,6,6,6,6,5,5,5,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
1356,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1971,0,0,1,3,5,7,9,9,9,8,7,6,5,5,5,5,5,4,4,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0
1357,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1972,0,0,1,3,5,8,9,10,10,9,7,6,5,5,5,4,4,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0
1358,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1973,0,0,1,3,6,8,10,10,10,10,8,7,6,5,4,4,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0
1359,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1974,0,0,1,3,6,8,10,11,11,10,9,8,6,5,4,4,4,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0
1360,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1975,0,0,2,3,6,9,10,11,11,10,9,8,7,5,4,4,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0
1361,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1976,0,0,2,4,6,9,10,11,11,11,10,8,7,6,5,4,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
1362,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1977,0,0,2,4,6,9,10,11,11,10,10,8,7,6,5,4,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
1363,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1978,0,0,2,4,6,9,10,11,11,11,10,8,7,6,5,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1364,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1979,0,0,1,3,7,10,11,11,11,10,9,8,7,6,6,5,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1365,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1980,0,0,1,3,7,9,11,11,11,10,9,8,8,7,6,5,4,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1366,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1981,0,0,1,3,6,9,11,12,11,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1367,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1982,0,0,1,3,6,9,11,12,12,11,10,9,8,7,6,5,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1368,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1983,0,0,1,3,6,9,11,12,12,11,10,9,8,7,6,6,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1369,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1984,0,0,1,3,6,8,11,12,13,12,11,10,8,7,6,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1370,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1985,0,1,1,3,6,8,10,11,12,12,11,10,9,8,7,6,5,4,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1371,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1986,0,0,2,3,6,8,10,11,11,11,11,10,9,8,7,6,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0
1372,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1987,0,1,2,4,6,8,10,11,11,11,11,10,10,8,7,6,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0
1373,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1988,0,1,2,4,6,8,10,10,11,11,10,9,9,8,7,6,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
1374,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1989,0,1,2,4,7,9,10,10,10,9,9,8,7,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1375,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1990,0,1,2,4,7,9,10,10,9,9,8,7,7,6,6,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1376,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1991,0,1,2,5,8,9,10,9,9,8,8,7,6,6,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1377,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1992,0,1,2,5,8,10,10,9,9,8,7,7,6,5,5,4,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1378,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1993,0,1,3,5,8,9,9,9,8,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1379,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1994,0,1,3,5,7,9,9,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1380,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1995,0,1,3,5,7,8,8,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1381,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1996,0,1,2,4,6,7,8,7,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1382,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1997,0,1,2,4,6,7,8,7,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1383,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1998,0,1,2,4,6,7,7,7,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1384,Estimates,LLDC: Europe,,2089,,,,Special other,1636,1999,0,1,2,3,5,6,7,7,6,6,6,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1385,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2000,0,1,2,3,5,6,6,6,6,6,6,5,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1386,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2001,0,1,2,3,4,6,6,6,6,6,6,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1387,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2002,0,1,2,3,4,5,6,6,6,6,6,5,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1388,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2003,0,1,1,3,4,5,6,6,6,6,6,5,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1389,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2004,0,1,1,3,4,5,6,6,6,6,6,5,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1390,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2005,0,1,1,3,4,5,5,6,6,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1391,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2006,0,1,1,2,4,5,5,6,6,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1392,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2007,0,0,1,2,3,5,5,6,6,6,6,6,5,4,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1393,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2008,0,0,1,2,3,4,5,5,6,6,6,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1394,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2009,0,0,1,2,3,4,5,6,6,6,6,6,5,5,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1395,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2010,0,1,1,2,3,4,5,5,6,6,6,6,6,5,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1396,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2011,0,0,1,2,2,3,4,5,5,6,6,5,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1397,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2012,0,0,1,2,2,3,4,4,5,5,6,5,5,5,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1398,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2013,0,0,1,1,2,3,3,4,4,5,5,5,5,5,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1399,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2014,0,0,1,1,2,3,4,4,5,5,5,5,5,5,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1400,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2015,0,0,1,1,2,3,4,4,5,5,5,5,5,5,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1401,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2016,0,0,1,1,2,3,3,4,4,5,5,5,5,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1402,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2017,0,0,1,1,2,2,3,3,4,4,4,5,5,5,4,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1403,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2018,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1404,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2019,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1405,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2020,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1406,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2021,0,0,0,1,1,2,2,2,2,3,3,3,4,4,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1407,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2022,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1408,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2023,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1409,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1950,2,3,5,6,8,9,10,11,11,11,10,10,10,9,9,8,8,7,7,7,6,6,5,5,4,3,3,2,2,1,1,1,0,0,0
1410,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1951,2,3,5,6,8,9,10,11,11,11,11,10,10,9,9,8,8,7,7,6,6,6,5,5,4,4,3,2,2,1,1,1,0,0,0
1411,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1952,2,3,5,6,8,9,10,11,11,11,11,11,10,10,9,9,8,8,7,6,6,6,5,5,4,4,3,2,2,1,1,1,0,0,0
1412,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1953,2,3,5,6,8,9,10,11,11,12,11,11,11,10,10,9,8,8,7,7,6,6,5,5,4,4,3,2,2,1,1,1,0,0,0
1413,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1954,2,3,5,6,8,9,10,11,11,12,12,11,11,10,10,9,9,8,7,7,6,6,5,5,4,4,3,3,2,1,1,1,0,0,0
1414,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1955,2,3,5,7,8,9,10,11,11,12,12,12,11,11,10,10,9,8,8,7,6,6,5,5,4,4,3,3,2,1,1,1,0,0,0
1415,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1956,2,3,5,7,8,9,10,11,11,12,12,12,11,11,11,10,9,9,8,7,7,6,5,5,4,4,3,3,2,1,1,1,0,0,0
1416,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1957,2,4,5,7,8,10,11,11,11,12,12,12,12,11,11,10,10,9,8,8,7,6,5,5,4,4,3,3,2,1,1,1,0,0,0
1417,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1958,2,4,5,7,9,10,11,11,12,12,12,12,12,11,11,11,10,9,9,8,7,6,6,5,4,4,3,3,2,2,1,1,0,0,0
