1291,Low,LLDC: Africa,,2087,,,,Special other,1636,2080,19,49,97,161,227,286,336,373,407,438,467,494,516,532,536,528,507,474,435,392,346,300,256,215,176,140,106,77,53,35,22,14,9,6,3
1292,Low,LLDC: Africa,,2087,,,,Special other,1636,2081,18,47,93,156,220,277,326,364,398,430,459,487,509,526,531,524,504,472,433,391,345,299,255,214,175,139,106,76,52,35,22,14,9,6,3
1293,Low,LLDC: Africa,,2087,,,,Special other,1636,2082,17,45,90,150,212,269,317,355,390,422,452,480,503,521,527,521,501,469,432,390,344,298,254,213,175,139,105,76,52,34,21,14,8,5,3
1294,Low,LLDC: Africa,,2087,,,,Special other,1636,2083,16,43,86,145,205,260,308,346,381,413,444,472,497,515,522,517,498,467,429,388,343,297,253,213,174,138,105,75,51,34,21,13,8,5,3
1295,Low,LLDC: Africa,,2087,,,,Special other,1636,2084,16,41,83,139,198,252,300,338,372,405,436,465,490,509,517,513,494,464,427,386,341,295,252,212,173,137,104,75,51,33,21,13,8,5,3
1296,Low,LLDC: Africa,,2087,,,,Special other,1636,2085,15,40,79,134,191,244,291,329,364,397,428,458,484,503,512,508,490,461,424,384,339,294,251,210,172,136,103,74,50,33,21,13,8,5,3
1297,Low,LLDC: Africa,,2087,,,,Special other,1636,2086,14,38,76,129,185,237,283,321,355,389,421,451,477,498,507,504,486,457,422,381,337,292,249,209,171,135,102,73,50,32,20,13,8,5,3
1298,Low,LLDC: Africa,,2087,,,,Special other,1636,2087,13,36,73,124,178,229,275,312,347,381,413,444,471,492,502,499,483,454,419,379,335,290,248,208,170,134,101,72,49,32,20,12,8,5,3
1299,Low,LLDC: Africa,,2087,,,,Special other,1636,2088,13,35,70,120,172,222,267,305,339,373,406,438,465,487,497,495,479,451,416,377,333,289,246,206,169,133,101,72,49,32,20,12,7,5,2
1300,Low,LLDC: Africa,,2087,,,,Special other,1636,2089,12,33,67,115,166,215,259,297,332,366,399,431,459,481,492,491,475,447,413,374,331,287,245,205,167,132,100,71,48,31,19,12,7,4,2
1301,Low,LLDC: Africa,,2087,,,,Special other,1636,2090,12,32,65,111,160,208,252,289,324,358,392,424,453,475,487,486,471,444,410,371,329,285,243,203,166,131,98,70,47,31,19,12,7,4,2
1302,Low,LLDC: Africa,,2087,,,,Special other,1636,2091,11,30,62,106,155,201,244,281,317,352,385,418,447,470,482,482,468,441,407,369,326,283,241,202,165,130,97,69,47,30,19,12,7,4,2
1303,Low,LLDC: Africa,,2087,,,,Special other,1636,2092,10,29,59,102,149,194,237,274,309,344,379,412,441,465,477,478,464,437,404,366,324,281,239,200,163,128,96,68,46,30,18,11,7,4,2
1304,Low,LLDC: Africa,,2087,,,,Special other,1636,2093,10,27,57,98,143,188,230,267,302,337,372,406,435,459,472,474,460,434,401,364,322,278,237,198,162,127,95,67,45,29,18,11,7,4,2
1305,Low,LLDC: Africa,,2087,,,,Special other,1636,2094,9,26,54,94,138,182,223,260,295,330,365,399,429,454,467,469,456,431,398,361,319,276,235,196,160,125,94,66,44,29,18,11,6,4,2
1306,Low,LLDC: Africa,,2087,,,,Special other,1636,2095,9,25,52,90,133,175,216,253,288,324,359,393,424,449,463,465,453,427,395,358,317,274,233,195,158,124,93,65,44,28,17,11,6,4,2
1307,Low,LLDC: Africa,,2087,,,,Special other,1636,2096,9,24,50,86,128,169,209,246,281,317,353,388,419,444,459,461,449,424,393,356,315,272,231,193,157,122,91,64,43,27,17,10,6,4,2
1308,Low,LLDC: Africa,,2087,,,,Special other,1636,2097,8,23,47,83,123,163,203,239,275,311,346,382,413,440,454,458,446,421,390,353,312,270,229,191,155,121,90,63,42,27,17,10,6,3,2
1309,Low,LLDC: Africa,,2087,,,,Special other,1636,2098,8,21,45,79,118,157,196,232,268,304,340,376,408,435,450,454,442,418,387,351,310,268,227,189,153,119,89,62,41,26,16,10,6,3,2
1310,Low,LLDC: Africa,,2087,,,,Special other,1636,2099,7,20,43,76,113,151,190,225,261,297,334,370,403,430,446,450,439,415,384,349,308,266,225,187,152,118,88,61,41,26,16,10,6,3,2
1311,Low,LLDC: Africa,,2087,,,,Special other,1636,2100,7,19,41,72,108,145,183,219,254,291,328,365,398,425,442,447,436,412,382,346,306,264,223,186,150,117,86,60,40,25,16,9,5,3,2
1312,Low,LLDC: Asia,,2088,,,,Special other,1636,2024,15,32,60,97,142,189,224,247,259,262,257,247,236,223,207,191,175,158,140,124,108,92,78,63,50,37,28,20,14,10,7,5,3,2,2
1313,Low,LLDC: Asia,,2088,,,,Special other,1636,2025,15,32,59,97,140,187,221,241,253,255,251,242,230,218,205,190,174,158,142,126,110,94,79,65,51,39,29,20,14,10,7,5,3,2,2
1314,Low,LLDC: Asia,,2088,,,,Special other,1636,2026,15,31,59,97,140,186,219,238,248,250,246,237,226,213,201,188,173,157,142,127,111,95,80,66,53,40,29,21,14,10,7,5,3,3,2
1315,Low,LLDC: Asia,,2088,,,,Special other,1636,2027,14,31,59,97,142,187,218,237,245,246,242,233,223,210,198,186,172,157,142,128,113,97,82,68,54,41,31,22,15,10,7,5,3,3,2
1316,Low,LLDC: Asia,,2088,,,,Special other,1636,2028,14,31,58,96,143,190,220,236,244,244,238,230,219,208,195,183,170,156,142,128,114,99,84,69,55,42,32,22,15,10,7,5,4,3,2
1317,Low,LLDC: Asia,,2088,,,,Special other,1636,2029,13,29,54,90,134,180,210,224,229,229,223,214,204,194,182,170,158,146,134,121,108,94,80,67,54,41,31,22,15,10,7,5,3,3,2
1318,Low,LLDC: Asia,,2088,,,,Special other,1636,2030,13,28,54,89,133,180,213,229,232,229,223,213,203,192,181,169,157,144,133,121,108,95,81,68,55,42,31,22,16,10,7,5,3,3,2
1319,Low,LLDC: Asia,,2088,,,,Special other,1636,2031,13,28,54,89,132,178,214,232,237,232,223,214,202,191,179,168,156,143,131,120,108,95,82,69,56,43,32,23,16,11,8,5,4,3,2
1320,Low,LLDC: Asia,,2088,,,,Special other,1636,2032,13,28,53,89,132,176,211,233,240,237,226,214,203,191,179,167,154,142,130,119,108,95,82,69,57,44,33,24,16,11,8,5,4,3,2
1321,Low,LLDC: Asia,,2088,,,,Special other,1636,2033,12,27,53,89,133,177,209,231,241,241,231,218,204,192,179,166,154,141,130,118,107,95,83,70,57,45,34,24,17,12,8,5,4,3,2
1322,Low,LLDC: Asia,,2088,,,,Special other,1636,2034,12,26,50,85,128,171,201,218,229,232,226,214,199,186,173,160,148,136,124,114,103,91,80,68,56,44,33,24,17,11,8,5,4,3,2
1323,Low,LLDC: Asia,,2088,,,,Special other,1636,2035,11,25,49,83,126,172,203,220,227,230,227,217,204,189,174,161,148,136,124,113,102,91,79,68,56,44,34,25,17,12,8,6,4,3,2
1324,Low,LLDC: Asia,,2088,,,,Special other,1636,2036,11,25,48,82,123,169,204,222,229,229,226,219,208,193,177,163,149,136,124,113,102,91,79,68,57,45,34,25,18,12,9,6,4,3,2
1325,Low,LLDC: Asia,,2088,,,,Special other,1636,2037,11,25,48,82,121,165,201,223,231,230,225,219,210,197,182,166,151,137,125,113,102,91,79,68,56,45,35,26,18,12,9,6,4,3,2
1326,Low,LLDC: Asia,,2088,,,,Special other,1636,2038,11,24,48,82,121,162,195,219,232,233,227,218,209,199,185,170,153,138,126,114,102,91,79,68,56,45,35,26,18,13,9,6,4,3,2
1327,Low,LLDC: Asia,,2088,,,,Special other,1636,2039,10,24,47,82,121,163,193,214,229,234,230,220,209,199,188,174,158,141,127,115,103,91,79,68,57,45,35,26,19,13,9,6,5,3,2
1328,Low,LLDC: Asia,,2088,,,,Special other,1636,2040,9,22,47,81,122,163,193,212,224,231,231,223,212,200,189,176,162,146,130,117,105,92,80,68,57,45,35,26,19,13,9,6,5,3,2
1329,Low,LLDC: Asia,,2088,,,,Special other,1636,2041,9,21,44,80,121,163,194,212,222,227,229,225,215,203,190,178,164,150,134,120,106,93,81,69,57,46,35,26,19,13,10,6,5,3,2
1330,Low,LLDC: Asia,,2088,,,,Special other,1636,2042,9,21,41,76,119,162,194,212,222,225,225,223,217,206,193,179,166,152,138,124,109,95,82,70,58,46,36,27,19,13,10,6,5,3,2
1331,Low,LLDC: Asia,,2088,,,,Special other,1636,2043,9,20,40,71,112,159,192,212,222,225,224,220,216,208,196,182,167,153,140,127,112,97,83,71,58,46,36,27,19,14,10,7,5,3,2
1332,Low,LLDC: Asia,,2088,,,,Special other,1636,2044,8,20,39,69,104,149,189,210,223,226,225,220,214,208,198,185,170,155,142,130,116,100,85,72,59,47,36,27,20,14,10,7,5,3,2
1333,Low,LLDC: Asia,,2088,,,,Special other,1636,2045,8,19,39,68,101,139,177,207,221,226,226,221,214,206,198,188,174,158,144,131,118,103,88,73,60,47,37,27,20,14,10,7,5,3,2
1334,Low,LLDC: Asia,,2088,,,,Special other,1636,2046,8,18,37,66,99,135,164,194,217,225,226,222,215,207,198,188,176,162,147,133,120,106,91,76,62,48,37,28,20,14,10,7,5,3,2
1335,Low,LLDC: Asia,,2088,,,,Special other,1636,2047,7,17,35,63,97,131,160,181,204,221,225,223,217,208,198,187,177,164,150,136,121,107,93,78,64,49,38,28,20,14,10,7,5,3,2
1336,Low,LLDC: Asia,,2088,,,,Special other,1636,2048,7,17,34,60,92,128,155,175,190,209,222,222,218,211,200,188,177,165,153,139,124,109,94,80,65,51,38,28,20,14,10,7,5,3,2
1337,Low,LLDC: Asia,,2088,,,,Special other,1636,2049,7,17,34,59,87,121,152,171,185,196,210,220,218,212,202,191,177,165,153,141,127,111,95,81,67,52,39,29,20,14,10,7,5,3,2
1338,Low,LLDC: Asia,,2088,,,,Special other,1636,2050,6,16,33,58,86,115,144,167,181,191,198,209,216,212,204,193,180,166,153,142,130,114,97,82,68,53,40,29,21,14,10,7,5,3,2
1339,Low,LLDC: Asia,,2088,,,,Special other,1636,2051,6,15,32,57,84,113,136,159,177,187,194,197,206,211,204,195,182,168,154,142,130,116,100,84,69,54,41,30,21,14,10,7,5,3,2
1340,Low,LLDC: Asia,,2088,,,,Special other,1636,2052,6,15,31,55,83,111,134,151,168,183,190,194,195,201,203,195,184,171,157,143,130,116,101,86,70,54,41,30,21,14,10,7,5,3,2
1341,Low,LLDC: Asia,,2088,,,,Special other,1636,2053,6,15,30,53,79,109,131,148,160,175,187,191,192,191,195,195,185,173,160,146,132,117,102,87,72,55,42,31,21,15,10,7,5,3,2
1342,Low,LLDC: Asia,,2088,,,,Special other,1636,2054,6,14,30,53,77,105,129,145,158,167,179,189,190,189,186,187,185,174,162,149,134,118,103,88,73,56,43,31,22,15,10,7,5,3,2
1343,Low,LLDC: Asia,,2088,,,,Special other,1636,2055,6,14,29,52,76,101,125,143,156,165,172,181,188,187,184,179,178,174,163,151,137,120,104,88,73,57,43,31,22,15,11,7,5,3,2
1344,Low,LLDC: Asia,,2088,,,,Special other,1636,2056,5,14,29,52,75,100,120,139,154,163,170,175,182,186,183,177,170,168,163,152,139,122,105,89,74,58,44,32,22,15,11,7,5,3,2
1345,Low,LLDC: Asia,,2088,,,,Special other,1636,2057,5,13,28,51,74,98,119,134,149,162,169,173,176,180,182,176,169,160,158,152,140,124,107,91,74,58,44,32,23,15,11,7,5,3,2
1346,Low,LLDC: Asia,,2088,,,,Special other,1636,2058,5,13,28,51,73,97,117,133,144,157,167,172,175,174,176,175,168,159,151,147,140,125,109,92,76,58,44,32,23,16,11,7,5,3,2
1347,Low,LLDC: Asia,,2088,,,,Special other,1636,2059,5,13,27,50,72,96,116,131,143,152,163,171,174,173,170,170,167,158,150,141,136,125,110,94,77,59,45,32,23,16,11,7,5,3,2
1348,Low,LLDC: Asia,,2088,,,,Special other,1636,2060,5,12,27,50,71,95,114,129,141,151,158,167,173,173,170,165,162,158,149,140,130,121,110,94,78,60,45,33,23,16,11,7,5,3,2
1349,Low,LLDC: Asia,,2088,,,,Special other,1636,2061,5,12,27,49,70,94,113,128,140,149,157,163,169,172,169,164,157,153,148,139,129,116,106,94,78,60,46,33,23,16,11,7,5,3,2
1350,Low,LLDC: Asia,,2088,,,,Special other,1636,2062,4,12,26,49,69,92,112,127,138,148,156,162,165,168,169,164,157,148,144,139,128,115,102,91,78,60,46,33,23,16,11,7,5,3,2
1351,Low,LLDC: Asia,,2088,,,,Special other,1636,2063,4,11,26,48,68,91,111,125,137,147,155,161,164,165,166,164,157,148,140,135,128,115,101,88,76,61,46,33,23,16,11,7,5,3,2
1352,Low,LLDC: Asia,,2088,,,,Special other,1636,2064,4,11,25,47,67,89,109,124,136,146,154,160,164,165,162,161,157,148,140,131,125,115,101,87,73,59,46,33,23,16,11,7,5,3,2
1353,Low,LLDC: Asia,,2088,,,,Special other,1636,2065,4,11,24,47,66,88,107,122,135,145,153,159,163,165,163,158,154,149,140,132,122,112,101,87,73,57,45,33,23,16,11,7,5,3,2
1354,Low,LLDC: Asia,,2088,,,,Special other,1636,2066,4,10,24,46,64,86,105,121,133,144,152,159,163,164,163,159,152,146,141,132,122,109,99,87,73,56,43,32,23,16,11,7,5,3,2
1355,Low,LLDC: Asia,,2088,,,,Special other,1636,2067,4,10,23,45,62,83,103,118,131,142,151,158,162,164,162,158,152,144,138,132,122,109,96,85,72,56,43,31,22,16,11,7,5,3,2
1356,Low,LLDC: Asia,,2088,,,,Special other,1636,2068,4,10,23,43,61,81,100,116,129,141,150,157,162,164,162,158,152,144,136,130,122,109,96,82,70,56,43,31,21,15,11,7,5,3,2
1357,Low,LLDC: Asia,,2088,,,,Special other,1636,2069,3,9,22,42,59,79,98,113,127,139,149,157,162,164,162,158,152,145,136,128,120,109,96,82,69,55,42,31,21,14,11,7,5,3,2
1358,Low,LLDC: Asia,,2088,,,,Special other,1636,2070,3,9,21,41,57,76,95,111,124,137,147,156,161,163,163,159,153,145,137,128,118,108,96,83,69,53,41,31,21,14,10,7,5,3,2
1359,Low,LLDC: Asia,,2088,,,,Special other,1636,2071,3,9,21,40,55,74,92,108,122,134,146,154,160,163,163,159,153,145,137,129,119,106,95,83,69,53,40,30,21,14,10,7,5,3,2
1360,Low,LLDC: Asia,,2088,,,,Special other,1636,2072,3,8,20,39,54,72,89,105,119,132,143,153,159,163,163,159,154,146,137,129,119,107,93,81,69,53,40,29,20,14,10,6,4,3,2
1361,Low,LLDC: Asia,,2088,,,,Special other,1636,2073,3,8,20,37,52,69,87,102,116,129,141,151,158,162,162,159,154,146,138,129,119,107,93,80,67,53,40,29,20,14,10,6,4,3,2
1362,Low,LLDC: Asia,,2088,,,,Special other,1636,2074,3,8,19,36,50,67,84,99,113,126,138,149,156,161,162,160,154,147,139,130,120,107,94,80,66,52,40,28,20,13,10,6,4,3,2
1363,Low,LLDC: Asia,,2088,,,,Special other,1636,2075,3,8,19,35,49,65,81,96,110,123,136,146,155,160,161,159,155,147,139,131,120,107,94,80,66,51,39,28,19,13,9,6,4,3,2
1364,Low,LLDC: Asia,,2088,,,,Special other,1636,2076,3,7,18,34,47,63,79,93,107,120,133,144,152,158,160,158,154,147,139,131,121,107,94,80,66,51,38,28,19,13,9,6,4,3,2
1365,Low,LLDC: Asia,,2088,,,,Special other,1636,2077,2,7,18,33,46,61,76,90,104,117,130,141,150,156,158,157,154,147,140,131,121,108,94,80,66,51,38,27,19,13,9,6,4,2,1
1366,Low,LLDC: Asia,,2088,,,,Special other,1636,2078,2,7,17,32,44,59,74,88,101,114,127,139,148,154,157,156,153,147,139,131,121,108,94,80,66,51,38,27,18,12,9,6,4,2,1
1367,Low,LLDC: Asia,,2088,,,,Special other,1636,2079,2,7,17,31,43,57,71,85,98,112,124,136,145,152,155,155,152,146,139,131,121,108,94,80,66,50,38,27,18,12,9,6,4,2,1
1368,Low,LLDC: Asia,,2088,,,,Special other,1636,2080,2,6,16,30,41,55,69,83,96,109,122,134,143,150,153,154,151,145,139,131,121,108,94,80,66,50,37,27,18,12,8,5,4,2,1
1369,Low,LLDC: Asia,,2088,,,,Special other,1636,2081,2,6,16,29,40,53,67,80,94,107,120,131,141,148,151,152,149,144,138,131,121,108,94,80,66,50,37,26,18,12,8,5,4,2,1
1370,Low,LLDC: Asia,,2088,,,,Special other,1636,2082,2,6,15,28,39,52,65,78,91,104,117,129,138,145,149,150,148,143,137,130,120,108,94,80,66,50,37,26,17,12,8,5,3,2,1
1371,Low,LLDC: Asia,,2088,,,,Special other,1636,2083,2,6,15,27,38,50,63,76,89,102,114,126,136,143,147,148,146,141,136,129,120,107,94,80,65,50,37,26,17,11,8,5,3,2,1
1372,Low,LLDC: Asia,,2088,,,,Special other,1636,2084,2,6,15,26,36,49,61,74,86,99,112,124,134,141,145,146,144,140,134,128,119,106,93,79,65,49,36,25,17,11,8,5,3,2,1
1373,Low,LLDC: Asia,,2088,,,,Special other,1636,2085,2,5,14,25,35,47,60,72,84,97,110,122,132,139,143,145,143,138,133,126,118,105,92,79,65,49,36,25,17,11,8,5,3,2,1
1374,Low,LLDC: Asia,,2088,,,,Special other,1636,2086,2,5,14,25,34,46,58,70,82,95,108,119,129,137,141,143,141,137,131,125,116,104,92,78,64,49,36,25,17,11,8,5,3,2,1
1375,Low,LLDC: Asia,,2088,,,,Special other,1636,2087,2,5,14,24,33,44,56,68,80,93,105,117,127,135,139,141,140,135,130,124,115,103,91,78,64,48,36,25,16,11,8,5,3,2,1
1376,Low,LLDC: Asia,,2088,,,,Special other,1636,2088,2,5,13,23,32,43,55,67,79,91,103,115,125,133,138,139,138,134,129,122,114,102,90,77,63,48,35,24,16,10,7,5,3,2,1
1377,Low,LLDC: Asia,,2088,,,,Special other,1636,2089,1,5,13,22,31,42,53,65,77,89,101,113,123,131,136,138,136,132,127,121,112,101,88,76,62,47,35,24,16,10,7,5,3,2,1
1378,Low,LLDC: Asia,,2088,,,,Special other,1636,2090,1,5,12,22,30,41,52,63,75,87,100,111,121,129,134,136,135,131,126,120,111,99,87,75,61,46,34,24,16,10,7,4,3,2,1
1379,Low,LLDC: Asia,,2088,,,,Special other,1636,2091,1,4,12,21,29,40,51,62,74,86,98,110,120,127,132,134,133,129,124,118,110,98,86,73,60,46,34,23,15,10,7,4,3,2,1
1380,Low,LLDC: Asia,,2088,,,,Special other,1636,2092,1,4,12,20,29,38,49,60,72,84,96,108,118,126,131,133,132,128,123,117,108,97,85,72,59,45,33,23,15,10,7,4,3,2,1
1381,Low,LLDC: Asia,,2088,,,,Special other,1636,2093,1,4,11,20,28,37,48,59,70,82,95,106,117,124,129,131,130,126,122,115,107,96,84,71,59,44,32,22,15,9,7,4,3,2,1
1382,Low,LLDC: Asia,,2088,,,,Special other,1636,2094,1,4,11,19,27,36,47,58,69,81,93,105,115,123,128,130,129,125,120,114,106,94,82,70,58,43,32,22,14,9,7,4,3,2,1
1383,Low,LLDC: Asia,,2088,,,,Special other,1636,2095,1,4,10,18,26,35,45,56,68,80,92,103,114,122,127,129,128,124,119,113,104,93,81,69,57,43,31,21,14,9,6,4,3,2,1
1384,Low,LLDC: Asia,,2088,,,,Special other,1636,2096,1,4,10,18,25,34,44,55,66,78,90,102,112,120,126,128,127,123,118,112,103,92,80,68,56,42,31,21,14,9,6,4,3,2,1
1385,Low,LLDC: Asia,,2088,,,,Special other,1636,2097,1,4,10,17,24,33,43,53,65,77,89,101,111,119,125,127,126,122,117,110,102,91,79,67,55,41,30,21,13,8,6,4,3,2,1
1386,Low,LLDC: Asia,,2088,,,,Special other,1636,2098,1,4,9,16,24,32,42,52,63,75,87,99,110,118,124,126,125,121,116,109,101,90,78,66,54,41,30,20,13,8,6,3,2,1,1
1387,Low,LLDC: Asia,,2088,,,,Special other,1636,2099,1,3,9,16,23,31,40,51,62,74,86,98,108,117,122,125,124,120,115,108,100,89,77,65,53,40,29,20,13,8,6,3,2,1,1
1388,Low,LLDC: Asia,,2088,,,,Special other,1636,2100,1,3,9,15,22,30,39,49,60,72,84,96,107,116,121,124,123,119,114,108,99,87,76,64,52,39,28,19,12,8,6,3,2,1,1
1389,Low,LLDC: Europe,,2089,,,,Special other,1636,2024,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1390,Low,LLDC: Europe,,2089,,,,Special other,1636,2025,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1391,Low,LLDC: Europe,,2089,,,,Special other,1636,2026,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1392,Low,LLDC: Europe,,2089,,,,Special other,1636,2027,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1393,Low,LLDC: Europe,,2089,,,,Special other,1636,2028,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1394,Low,LLDC: Europe,,2089,,,,Special other,1636,2029,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1395,Low,LLDC: Europe,,2089,,,,Special other,1636,2030,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1396,Low,LLDC: Europe,,2089,,,,Special other,1636,2031,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1397,Low,LLDC: Europe,,2089,,,,Special other,1636,2032,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1398,Low,LLDC: Europe,,2089,,,,Special other,1636,2033,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1399,Low,LLDC: Europe,,2089,,,,Special other,1636,2034,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1400,Low,LLDC: Europe,,2089,,,,Special other,1636,2035,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1401,Low,LLDC: Europe,,2089,,,,Special other,1636,2036,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1402,Low,LLDC: Europe,,2089,,,,Special other,1636,2037,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1403,Low,LLDC: Europe,,2089,,,,Special other,1636,2038,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1404,Low,LLDC: Europe,,2089,,,,Special other,1636,2039,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1405,Low,LLDC: Europe,,2089,,,,Special other,1636,2040,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1406,Low,LLDC: Europe,,2089,,,,Special other,1636,2041,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1407,Low,LLDC: Europe,,2089,,,,Special other,1636,2042,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1408,Low,LLDC: Europe,,2089,,,,Special other,1636,2043,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1409,Low,LLDC: Europe,,2089,,,,Special other,1636,2044,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1410,Low,LLDC: Europe,,2089,,,,Special other,1636,2045,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1411,Low,LLDC: Europe,,2089,,,,Special other,1636,2046,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1412,Low,LLDC: Europe,,2089,,,,Special other,1636,2047,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1413,Low,LLDC: Europe,,2089,,,,Special other,1636,2048,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1414,Low,LLDC: Europe,,2089,,,,Special other,1636,2049,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1415,Low,LLDC: Europe,,2089,,,,Special other,1636,2050,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1416,Low,LLDC: Europe,,2089,,,,Special other,1636,2051,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1417,Low,LLDC: Europe,,2089,,,,Special other,1636,2052,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1418,Low,LLDC: Europe,,2089,,,,Special other,1636,2053,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1419,Low,LLDC: Europe,,2089,,,,Special other,1636,2054,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1420,Low,LLDC: Europe,,2089,,,,Special other,1636,2055,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1421,Low,LLDC: Europe,,2089,,,,Special other,1636,2056,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1422,Low,LLDC: Europe,,2089,,,,Special other,1636,2057,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1423,Low,LLDC: Europe,,2089,,,,Special other,1636,2058,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1424,Low,LLDC: Europe,,2089,,,,Special other,1636,2059,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1425,Low,LLDC: Europe,,2089,,,,Special other,1636,2060,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1426,Low,LLDC: Europe,,2089,,,,Special other,1636,2061,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1427,Low,LLDC: Europe,,2089,,,,Special other,1636,2062,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
