281,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2072,13,38,99,210,377,627,893,  1 159,  1 413,  1 647,  1 854,  2 034,  2 166,  2 236,  2 248,  2 206,  2 081,  1 880,  1 639,  1 376,  1 108,883,691,536,420,346,266,190,131,89,55,37,26,20,14
282,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2073,12,37,98,206,371,616,878,  1 140,  1 392,  1 625,  1 832,  2 013,  2 148,  2 221,  2 236,  2 196,  2 075,  1 877,  1 639,  1 376,  1 109,885,693,538,421,347,266,190,131,89,55,37,26,20,13
283,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2074,12,36,96,203,365,606,863,  1 122,  1 372,  1 603,  1 811,  1 993,  2 129,  2 206,  2 225,  2 188,  2 068,  1 873,  1 638,  1 378,  1 111,886,695,540,423,348,266,190,131,89,55,37,25,19,13
284,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2075,12,35,94,200,359,596,850,  1 105,  1 352,  1 583,  1 790,  1 973,  2 111,  2 190,  2 212,  2 179,  2 062,  1 869,  1 636,  1 379,  1 113,887,697,542,424,348,267,190,131,89,55,37,25,19,13
285,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2076,11,35,92,197,353,586,836,  1 089,  1 334,  1 563,  1 771,  1 955,  2 094,  2 175,  2 200,  2 170,  2 056,  1 866,  1 635,  1 379,  1 115,890,698,543,425,349,267,190,131,89,55,36,25,19,13
286,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2077,11,34,91,193,347,577,824,  1 073,  1 316,  1 544,  1 752,  1 937,  2 078,  2 162,  2 188,  2 161,  2 051,  1 863,  1 634,  1 379,  1 116,892,700,544,426,350,268,191,131,89,55,36,25,19,13
287,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2078,11,33,89,190,341,567,810,  1 057,  1 297,  1 525,  1 732,  1 918,  2 061,  2 146,  2 175,  2 149,  2 042,  1 857,  1 631,  1 379,  1 117,893,702,546,427,350,267,190,130,88,55,36,25,19,13
288,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2079,11,32,87,187,335,557,797,  1 041,  1 279,  1 505,  1 713,  1 900,  2 044,  2 132,  2 163,  2 139,  2 033,  1 851,  1 628,  1 378,  1 118,894,703,547,428,350,267,190,130,88,55,36,25,19,13
289,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2080,10,32,86,184,330,548,784,  1 025,  1 263,  1 489,  1 695,  1 883,  2 029,  2 119,  2 153,  2 132,  2 028,  1 847,  1 626,  1 379,  1 120,896,705,549,430,350,267,190,130,88,55,36,25,19,12
290,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2081,10,31,85,182,324,538,771,  1 009,  1 244,  1 470,  1 677,  1 865,  2 012,  2 105,  2 140,  2 121,  2 020,  1 841,  1 622,  1 377,  1 120,897,706,550,430,350,267,189,129,87,54,36,25,18,12
291,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2082,10,31,83,179,319,529,758,994,  1 226,  1 451,  1 660,  1 850,  1 997,  2 092,  2 130,  2 113,  2 014,  1 837,  1 620,  1 376,  1 121,899,708,551,431,351,267,189,129,87,54,36,24,18,12
292,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2083,10,30,82,176,314,520,745,978,  1 209,  1 432,  1 641,  1 833,  1 983,  2 078,  2 119,  2 104,  2 007,  1 833,  1 617,  1 375,  1 120,899,709,552,432,351,266,188,128,86,54,36,24,18,12
293,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2084,9,29,80,173,309,512,734,963,  1 191,  1 414,  1 622,  1 815,  1 969,  2 067,  2 109,  2 096,  2 001,  1 829,  1 616,  1 375,  1 122,901,710,554,433,351,266,188,128,86,54,36,24,18,12
294,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2085,9,29,79,170,303,503,722,948,  1 174,  1 395,  1 604,  1 797,  1 952,  2 055,  2 099,  2 087,  1 995,  1 825,  1 614,  1 375,  1 122,902,711,555,434,351,266,187,127,86,53,35,24,18,12
295,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2086,9,28,78,168,298,495,710,934,  1 158,  1 377,  1 586,  1 780,  1 937,  2 042,  2 090,  2 081,  1 989,  1 822,  1 613,  1 375,  1 124,903,713,556,435,352,266,187,127,85,53,35,24,17,11
296,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2087,9,28,76,165,293,486,698,919,  1 141,  1 360,  1 567,  1 762,  1 921,  2 028,  2 079,  2 074,  1 985,  1 818,  1 611,  1 375,  1 125,905,714,557,436,352,266,187,126,85,53,35,23,17,11
297,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2088,9,27,75,162,288,478,686,905,  1 125,  1 342,  1 550,  1 745,  1 904,  2 015,  2 068,  2 065,  1 980,  1 816,  1 610,  1 376,  1 127,907,716,559,437,352,265,186,126,84,53,35,23,17,11
298,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2089,8,27,74,160,283,470,675,890,  1 109,  1 325,  1 533,  1 729,  1 889,  2 000,  2 056,  2 056,  1 974,  1 813,  1 610,  1 377,  1 129,909,718,560,438,352,265,186,125,84,52,34,23,17,11
299,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2090,8,26,72,157,279,462,663,876,  1 092,  1 308,  1 515,  1 712,  1 873,  1 986,  2 044,  2 047,  1 966,  1 809,  1 609,  1 378,  1 131,911,720,562,439,353,265,185,125,83,52,34,23,16,11
300,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2091,8,26,71,155,274,454,652,861,  1 075,  1 290,  1 497,  1 695,  1 858,  1 973,  2 032,  2 036,  1 959,  1 804,  1 607,  1 379,  1 133,913,722,564,440,353,265,185,124,83,52,34,22,16,10
301,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2092,8,25,70,153,269,446,641,847,  1 059,  1 272,  1 479,  1 677,  1 842,  1 959,  2 021,  2 027,  1 951,  1 799,  1 604,  1 380,  1 136,916,725,566,442,353,265,185,124,82,51,33,22,16,10
302,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2093,8,25,69,150,264,439,630,833,  1 042,  1 253,  1 459,  1 658,  1 824,  1 944,  2 007,  2 016,  1 942,  1 792,  1 601,  1 378,  1 137,919,727,568,443,354,264,184,123,82,51,33,22,15,10
303,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2094,8,24,68,148,260,431,619,819,  1 026,  1 234,  1 440,  1 639,  1 806,  1 928,  1 994,  2 005,  1 934,  1 786,  1 597,  1 378,  1 138,920,730,570,444,354,264,184,123,81,51,33,21,15,10
304,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2095,7,24,67,145,255,423,608,805,  1 009,  1 217,  1 420,  1 619,  1 787,  1 911,  1 980,  1 994,  1 926,  1 781,  1 594,  1 376,  1 139,922,732,572,446,355,264,184,122,81,50,32,21,15,9
305,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2096,7,23,65,142,251,416,598,792,994,  1 200,  1 403,  1 601,  1 769,  1 896,  1 968,  1 984,  1 919,  1 776,  1 592,  1 377,  1 141,925,734,575,448,356,265,183,122,80,50,32,21,15,9
306,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2097,7,23,64,139,246,410,588,779,978,  1 183,  1 386,  1 584,  1 752,  1 880,  1 954,  1 973,  1 911,  1 771,  1 590,  1 378,  1 143,927,737,577,450,357,265,183,121,80,50,32,21,14,9
307,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2098,7,22,63,137,242,403,578,767,963,  1 165,  1 367,  1 565,  1 735,  1 862,  1 938,  1 959,  1 900,  1 764,  1 586,  1 377,  1 145,930,739,579,452,358,265,183,121,79,50,32,20,14,9
308,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2099,7,22,62,134,237,396,569,754,948,  1 149,  1 349,  1 547,  1 718,  1 848,  1 924,  1 947,  1 891,  1 758,  1 584,  1 377,  1 147,933,742,582,454,359,266,183,121,79,49,31,20,14,9
309,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2100,7,22,61,131,233,389,559,742,933,  1 132,  1 331,  1 528,  1 699,  1 831,  1 909,  1 933,  1 879,  1 750,  1 579,  1 376,  1 148,935,745,584,455,359,266,183,121,79,49,31,20,13,8
310,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2024,37,86,170,286,421,566,706,842,980,  1 089,  1 162,  1 228,  1 271,  1 282,  1 260,  1 210,  1 142,  1 065,  1 027,952,818,695,575,458,356,262,193,135,89,61,45,32,25,21,15
311,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2025,36,85,169,285,417,557,693,823,946,  1 070,  1 156,  1 202,  1 243,  1 260,  1 246,  1 200,  1 131,  1 047,970,929,848,709,592,481,371,270,193,137,94,63,47,34,26,21,15
312,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2026,36,83,167,285,416,551,685,811,928,  1 039,  1 142,  1 202,  1 223,  1 240,  1 231,  1 192,  1 126,  1 041,957,882,831,737,606,496,390,281,200,137,95,66,49,36,27,21,15
313,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2027,36,83,165,283,413,547,677,801,916,  1 022,  1 112,  1 191,  1 225,  1 221,  1 213,  1 180,  1 120,  1 038,953,871,789,722,629,507,401,294,207,142,95,67,53,38,29,22,14
314,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2028,36,84,164,279,410,543,672,794,909,  1 013,  1 097,  1 163,  1 218,  1 228,  1 199,  1 166,  1 112,  1 035,953,870,782,687,618,527,410,302,217,147,98,67,53,40,30,23,15
315,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2029,34,82,167,277,402,537,668,791,903,  1 007,  1 090,  1 151,  1 193,  1 225,  1 209,  1 155,  1 102,  1 029,952,871,781,681,588,517,426,307,222,154,102,69,53,41,31,23,15
316,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2030,33,79,165,282,398,526,662,788,903,  1 005,  1 090,  1 150,  1 187,  1 206,  1 212,  1 170,  1 095,  1 023,950,873,785,682,583,493,419,319,226,157,107,72,55,40,31,24,15
317,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2031,33,77,159,279,404,518,648,782,902,  1 008,  1 091,  1 153,  1 189,  1 202,  1 195,  1 175,  1 112,  1 018,946,873,788,685,584,489,399,312,233,159,109,75,58,41,30,23,15
318,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2032,32,76,155,269,398,525,639,769,899,  1 012,  1 099,  1 159,  1 197,  1 209,  1 195,  1 162,  1 120,  1 037,944,871,789,688,588,491,395,296,228,164,110,76,60,43,30,22,14
319,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2033,31,74,152,262,382,516,647,759,886,  1 011,  1 106,  1 171,  1 207,  1 220,  1 205,  1 165,  1 109,  1 046,962,870,787,689,590,493,396,293,216,160,113,77,60,44,31,21,12
320,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2034,29,71,149,255,369,494,636,770,877,  1 000,  1 110,  1 183,  1 224,  1 235,  1 220,  1 178,  1 114,  1 038,972,888,787,688,591,495,398,293,213,151,109,78,60,43,31,21,12
321,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2035,28,69,142,249,358,477,610,759,891,993,  1 102,  1 192,  1 242,  1 257,  1 239,  1 197,  1 130,  1 045,967,899,804,688,591,496,400,294,213,148,102,74,60,42,29,20,11
322,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2036,27,65,136,236,349,461,588,729,881,  1 012,  1 097,  1 189,  1 255,  1 280,  1 265,  1 218,  1 150,  1 061,974,895,815,703,590,495,400,295,213,148,100,69,56,41,27,18,11
323,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2037,26,62,129,223,329,449,570,705,850,  1 005,  1 124,  1 189,  1 259,  1 301,  1 295,  1 250,  1 176,  1 084,993,904,812,713,604,495,399,295,213,148,99,66,50,37,26,17,10
324,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2038,25,60,121,209,308,422,555,684,824,973,  1 119,  1 221,  1 263,  1 309,  1 320,  1 283,  1 209,  1 109,  1 015,921,820,710,612,506,399,294,213,147,98,65,47,32,23,15,8
325,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2039,25,58,116,194,287,393,520,668,801,945,  1 087,  1 220,  1 300,  1 317,  1 331,  1 311,  1 243,  1 142,  1 039,942,835,716,609,512,406,293,212,147,97,63,45,29,19,13,8
326,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2040,24,57,113,185,265,366,484,626,784,922,  1 059,  1 190,  1 304,  1 361,  1 343,  1 327,  1 274,  1 177,  1 071,965,853,729,613,509,411,298,211,145,96,62,43,27,17,11,6
327,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2041,24,56,110,178,252,337,450,583,737,906,  1 037,  1 164,  1 277,  1 369,  1 392,  1 342,  1 292,  1 208,  1 105,994,873,744,623,512,407,301,214,144,94,60,41,25,15,9,5
328,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2042,24,55,108,173,241,318,414,542,687,853,  1 023,  1 144,  1 254,  1 348,  1 407,  1 397,  1 311,  1 228,  1 136,  1 026,899,762,636,519,409,299,216,146,93,59,39,24,14,8,5
329,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2043,23,54,106,168,234,305,391,500,641,798,968,  1 136,  1 239,  1 331,  1 392,  1 419,  1 369,  1 250,  1 158,  1 057,929,785,651,530,415,301,214,147,93,57,37,22,13,8,4
330,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2044,23,54,105,165,229,298,378,478,598,753,915,  1 085,  1 243,  1 322,  1 376,  1 401,  1 383,  1 295,  1 166,  1 065,946,802,664,537,420,303,213,144,94,57,36,22,12,8,4
331,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2045,23,53,103,162,225,292,370,462,572,702,863,  1 025,  1 186,  1 329,  1 368,  1 386,  1 367,  1 309,  1 209,  1 074,954,817,679,548,426,306,215,144,92,58,37,21,12,7,4
332,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2046,22,52,102,160,221,287,364,453,554,672,803,965,  1 117,  1 266,  1 376,  1 377,  1 352,  1 293,  1 221,  1 112,961,823,691,560,434,310,217,145,92,57,37,21,12,7,4
333,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2047,22,52,101,157,218,283,358,447,544,652,768,895,  1 050,  1 189,  1 309,  1 387,  1 343,  1 278,  1 206,  1 124,996,829,696,569,443,316,219,146,92,56,36,21,12,7,4
334,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2048,22,51,99,155,214,279,353,441,537,641,745,855,971,  1 114,  1 227,  1 317,  1 353,  1 271,  1 193,  1 110,  1 005,859,701,573,451,322,223,148,93,57,36,21,12,7,4
335,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2049,22,51,98,153,211,275,349,435,531,634,734,829,926,  1 028,  1 148,  1 233,  1 285,  1 281,  1 187,  1 099,994,868,726,578,454,327,228,150,94,57,36,21,12,7,4
336,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2050,21,50,97,151,209,272,344,430,526,628,728,817,897,978,  1 055,  1 150,  1 201,  1 216,  1 196,  1 093,984,858,733,598,457,329,231,153,96,58,37,21,12,7,4
337,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2051,21,50,96,150,206,269,340,426,521,623,722,811,883,946,  1 002,  1 053,  1 117,  1 134,  1 134,  1 100,978,848,724,604,473,331,232,155,98,59,37,21,12,7,4
338,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2052,21,49,95,148,204,266,337,422,516,618,717,806,879,932,968,999,  1 022,  1 055,  1 058,  1 044,985,843,717,596,477,342,234,156,99,60,37,21,12,7,4
339,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2053,21,49,94,147,202,264,335,419,513,614,712,802,874,928,954,963,968,963,983,974,934,849,713,590,471,344,241,157,99,61,38,21,12,7,4
340,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2054,20,48,93,145,200,261,332,416,510,610,708,797,870,923,949,948,931,910,896,904,871,805,716,586,466,340,242,161,100,61,38,22,12,7,4
341,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2055,20,47,92,144,198,259,330,414,508,608,705,794,867,921,946,946,918,876,848,826,811,752,680,589,463,336,239,162,103,61,38,22,12,7,4
342,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2056,20,47,91,142,196,257,328,412,506,606,704,792,864,918,944,943,915,863,816,781,740,699,635,559,465,334,237,160,103,63,38,22,12,7,4
343,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2057,19,46,90,140,194,255,326,410,504,605,702,791,862,915,941,940,912,861,803,752,700,639,591,523,442,336,235,159,102,63,39,22,12,7,4
344,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2058,19,45,89,139,192,253,324,408,502,604,702,790,862,914,939,938,910,858,801,740,674,604,540,486,413,318,236,158,101,62,39,22,12,7,4
345,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2059,18,44,87,137,190,251,322,407,501,603,702,791,863,915,939,937,909,857,799,739,664,582,511,445,384,298,224,158,100,62,39,22,13,7,4
346,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2060,18,44,86,134,187,248,319,405,500,602,702,791,864,916,940,937,908,855,798,737,662,573,493,421,351,276,209,150,100,61,38,22,13,7,4
347,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2061,18,43,84,132,184,245,317,402,498,601,701,792,865,918,942,938,908,854,796,735,660,572,485,406,332,252,194,140,95,61,38,22,12,7,4
348,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2062,17,42,82,130,181,242,313,400,496,601,702,793,867,921,944,941,910,855,796,734,659,570,484,400,320,238,177,130,89,58,38,22,12,7,4
349,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2063,17,41,80,127,178,239,310,397,494,600,702,795,870,924,948,945,913,858,798,735,659,570,482,399,315,230,167,119,83,54,36,22,12,7,4
350,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2064,16,40,78,124,175,236,307,393,491,598,702,797,873,928,953,949,917,861,800,736,659,569,482,397,314,226,161,112,76,51,34,20,12,7,4
351,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2065,16,39,76,121,171,232,303,389,487,595,701,797,876,932,957,954,921,864,803,738,660,569,481,397,313,225,159,108,71,46,31,19,11,7,4
352,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2066,15,38,74,118,167,227,298,385,483,591,698,797,877,935,962,958,926,868,806,740,662,569,481,396,313,224,158,106,69,44,29,18,11,7,4
353,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2067,15,37,72,115,163,223,293,379,478,587,695,795,877,938,966,964,931,873,810,743,664,571,481,396,312,224,157,106,68,42,27,16,10,6,3
354,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2068,15,36,70,112,159,217,287,373,472,582,691,792,876,939,970,969,937,878,815,747,667,573,482,396,312,223,157,105,67,41,26,15,9,6,3
355,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2069,14,35,68,108,154,212,281,366,465,575,686,789,874,939,971,973,942,883,819,751,670,575,483,396,311,223,156,105,67,41,26,15,9,5,3
356,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2070,14,34,66,105,150,206,274,359,457,567,678,784,871,937,972,975,946,888,824,755,673,577,485,397,312,223,156,105,67,41,26,15,8,5,3
357,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2071,14,33,64,102,145,201,267,351,449,558,670,776,867,935,971,976,949,892,829,759,677,580,487,399,312,223,156,104,66,41,25,14,8,5,3
358,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2072,13,32,62,99,141,195,260,342,439,548,660,767,860,931,969,976,950,895,832,764,680,583,489,400,313,223,156,104,66,41,25,14,8,5,3
359,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2073,13,32,61,96,137,190,253,334,429,537,649,757,851,925,966,975,951,897,835,767,684,586,492,402,314,224,156,104,66,40,25,14,8,5,3
360,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2074,13,31,59,94,133,184,246,325,419,525,636,744,839,915,960,972,950,897,837,770,687,589,494,403,316,224,156,104,66,40,25,14,8,5,3
361,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2075,12,30,57,91,130,179,240,317,408,513,623,731,826,904,951,967,948,898,838,771,689,592,497,405,317,225,157,104,66,40,25,14,8,5,2
362,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2076,12,29,56,89,127,175,233,309,398,501,609,716,811,890,939,958,943,895,838,772,691,593,498,407,318,226,157,105,66,40,25,14,8,5,2
363,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2077,12,29,55,87,124,171,228,301,388,489,595,700,795,874,925,947,934,890,835,771,691,594,499,408,319,227,158,105,66,40,25,14,8,5,2
364,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2078,12,28,54,85,121,167,223,294,379,477,581,684,778,858,909,933,924,883,831,770,690,594,500,409,321,228,158,105,66,40,25,14,8,4,2
365,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2079,11,27,53,84,119,164,218,288,371,466,567,669,761,839,892,917,910,873,824,765,688,593,500,409,321,228,159,106,66,40,25,14,8,4,2
366,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2080,11,27,52,82,117,161,214,282,363,457,555,654,744,821,873,900,895,860,815,759,685,592,499,409,321,229,159,106,67,41,25,14,8,4,2
367,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2081,11,26,51,81,115,158,211,278,357,448,544,640,727,803,854,881,878,846,803,750,679,588,498,409,321,229,160,106,67,41,25,14,8,4,2
368,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2082,11,26,50,79,113,156,208,273,351,440,534,628,713,786,836,862,860,830,790,740,671,584,495,408,321,229,160,106,67,41,25,14,8,4,2
369,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2083,10,25,49,78,111,154,205,270,346,434,525,617,699,769,818,843,841,813,775,728,662,577,491,405,320,229,160,106,67,41,25,14,8,4,2
370,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2084,10,24,48,77,110,152,203,267,342,428,517,606,687,755,800,824,822,795,759,714,650,568,485,401,317,228,159,106,67,41,25,14,8,4,2
371,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2085,10,24,47,76,108,151,201,264,338,423,511,598,676,742,786,808,805,778,742,699,638,559,478,397,315,227,159,106,67,41,25,14,8,4,2
372,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2086,9,23,46,75,107,149,199,262,335,418,505,591,667,731,772,793,788,760,725,683,625,548,470,391,311,224,158,106,67,41,25,14,8,4,2
373,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2087,9,23,45,73,105,148,197,260,333,415,501,585,660,722,761,780,774,745,710,668,611,537,461,384,306,222,156,105,67,41,25,14,8,4,2
374,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2088,9,22,44,72,104,146,195,258,330,412,497,580,654,715,752,769,761,731,695,654,597,525,451,377,301,218,154,104,66,41,25,14,8,4,2
375,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2089,8,21,43,71,102,144,194,256,328,410,495,577,650,709,745,760,751,720,683,641,585,513,441,369,295,215,152,103,66,40,25,14,8,4,2
376,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2090,8,21,42,69,101,143,192,254,326,408,492,575,647,705,740,754,743,710,672,630,573,502,432,361,289,211,150,101,65,40,25,14,8,4,2
377,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2091,8,20,41,68,99,141,190,252,324,405,489,572,644,702,736,749,737,703,663,620,563,492,422,353,283,206,147,100,64,39,25,14,8,4,2
378,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2092,8,19,40,67,98,139,188,250,321,403,487,570,642,700,734,745,732,697,656,611,554,483,414,345,277,202,144,98,63,39,24,14,8,4,2
379,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2093,7,19,39,65,96,137,186,247,319,400,484,567,640,698,732,744,729,693,651,605,546,476,406,338,270,197,140,95,61,38,24,13,7,4,2
380,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2094,7,18,38,64,94,135,184,245,316,397,482,565,638,697,732,743,728,690,647,600,540,469,400,332,265,193,137,93,60,37,23,13,7,4,2
381,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2095,7,18,37,62,92,133,181,242,313,394,479,563,636,696,731,743,728,689,645,597,536,464,394,327,260,189,134,91,59,37,23,13,7,4,2
382,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2096,7,17,36,61,90,131,179,239,310,391,476,560,634,695,731,743,728,690,644,595,533,460,390,322,256,185,132,89,58,36,22,13,7,4,2
383,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2097,6,16,35,59,88,129,176,236,307,387,472,557,632,694,731,744,729,691,645,594,532,458,387,319,253,183,129,88,56,35,22,12,7,4,2
384,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2098,6,16,34,58,86,126,173,233,303,383,468,553,629,692,730,744,730,692,646,595,531,457,385,317,250,180,127,86,55,34,21,12,7,4,2
385,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2099,6,15,33,56,84,124,171,230,300,379,464,549,626,690,729,745,732,694,648,596,532,456,384,315,248,178,125,85,54,34,21,12,7,4,2
386,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2100,6,15,32,55,82,121,167,226,295,374,459,544,622,687,727,744,732,694,649,597,532,456,383,313,246,177,124,83,53,33,21,12,6,3,2
387,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2024,89,170,262,355,420,454,473,482,487,489,486,479,470,459,443,420,394,367,340,312,282,248,215,183,149,114,84,58,38,22,12,6,3,1,0
388,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2025,86,166,256,346,411,445,464,473,479,482,481,475,466,455,440,419,393,366,339,313,284,251,217,184,151,115,85,59,38,23,12,6,3,1,0
389,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2026,84,162,250,339,402,437,457,465,471,476,476,472,464,453,437,417,394,367,340,314,286,253,220,186,153,117,86,60,39,23,12,6,3,1,0
390,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2027,82,158,245,332,395,429,449,459,465,469,470,468,461,451,436,415,393,367,341,315,287,255,222,189,154,118,87,61,40,24,12,6,3,1,0
391,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2028,79,155,240,326,388,422,442,453,460,463,465,462,458,450,435,415,392,367,343,317,289,257,224,191,157,120,89,62,40,24,12,6,3,1,0
