4205,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2066,5,12,19,27,34,38,40,42,42,43,42,42,41,41,40,39,37,35,32,30,28,24,21,17,14,10,8,5,3,2,1,1,0,0,0
4206,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2067,5,12,19,27,34,38,40,42,42,43,42,42,42,41,40,39,37,35,33,30,28,25,21,18,14,11,8,5,3,2,1,1,0,0,0
4207,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2068,5,11,19,27,33,37,40,42,42,43,43,42,42,41,40,39,38,36,34,31,28,25,22,18,15,11,8,5,4,2,1,1,0,0,0
4208,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2069,5,11,19,27,33,37,40,41,42,43,43,42,42,41,41,39,38,36,34,32,29,26,22,19,15,11,8,5,4,2,1,1,0,0,0
4209,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2070,5,11,19,27,33,37,40,41,42,43,43,42,42,42,41,40,38,36,34,32,30,26,22,19,15,11,8,5,4,2,1,1,0,0,0
4210,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2071,5,11,19,27,33,37,40,41,42,43,43,42,42,42,41,40,38,36,35,33,30,27,23,19,16,12,8,6,4,2,1,1,0,0,0
4211,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2072,5,11,19,27,33,37,40,41,42,43,43,42,42,42,41,40,39,37,35,33,30,27,24,20,16,12,9,6,4,2,1,1,0,0,0
4212,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2073,5,11,18,26,33,37,40,41,42,43,43,43,42,42,42,40,39,37,35,33,31,27,24,20,16,12,9,6,4,2,1,1,0,0,0
4213,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2074,5,11,18,26,33,37,40,41,42,43,43,43,43,42,42,41,39,37,35,33,31,27,24,20,17,12,9,6,4,2,1,1,0,0,0
4214,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2075,5,11,18,26,33,37,40,41,42,43,43,43,43,43,42,41,39,38,36,34,31,28,24,21,17,12,9,6,4,2,1,1,0,0,0
4215,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2076,5,11,18,26,32,37,40,41,43,43,43,43,43,43,42,41,40,38,36,34,31,28,24,21,17,13,9,6,4,2,1,1,0,0,0
4216,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2077,5,11,18,26,32,37,40,41,43,43,43,43,43,43,43,41,40,38,36,34,32,28,24,21,17,13,9,6,4,2,1,1,0,0,0
4217,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2078,5,11,18,26,32,37,40,42,43,43,44,44,44,43,43,42,40,38,36,34,32,28,25,21,17,13,9,6,4,2,1,1,0,0,0
4218,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2079,5,10,18,26,32,37,40,42,43,44,44,44,44,44,43,42,40,39,37,35,32,28,25,21,17,13,9,6,4,3,1,1,0,0,0
4219,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2080,5,10,18,26,32,37,40,42,43,44,44,44,44,44,44,42,41,39,37,35,32,29,25,21,17,13,9,6,4,3,2,1,0,0,0
4220,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2081,5,10,17,25,32,36,40,42,43,44,44,44,44,44,44,43,41,39,37,35,32,29,25,21,17,13,9,6,4,3,2,1,0,0,0
4221,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2082,5,10,17,25,32,36,40,42,43,44,45,45,45,45,44,43,42,40,37,35,33,29,25,21,17,13,9,6,4,3,2,1,0,0,0
4222,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2083,5,10,17,25,32,36,40,42,43,44,45,45,45,45,45,44,42,40,38,36,33,29,25,22,17,13,9,6,4,3,2,1,0,0,0
4223,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2084,4,10,17,25,31,36,39,42,43,44,45,45,45,46,45,44,42,40,38,36,33,29,26,22,18,13,9,6,4,3,2,1,0,0,0
4224,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2085,4,10,17,25,31,36,39,42,43,45,45,46,46,46,45,44,43,41,39,36,33,30,26,22,18,13,9,7,4,3,2,1,0,0,0
4225,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2086,4,10,17,24,31,36,39,42,44,45,45,46,46,46,46,45,43,41,39,37,34,30,26,22,18,13,10,7,4,3,2,1,0,0,0
4226,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2087,4,10,16,24,31,36,39,42,44,45,46,46,46,47,46,45,44,41,39,37,34,30,26,22,18,13,10,7,4,3,2,1,0,0,0
4227,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2088,4,9,16,24,31,35,39,42,44,45,46,46,47,47,47,46,44,42,40,37,34,30,26,22,18,13,10,7,4,3,2,1,0,0,0
4228,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2089,4,9,16,24,30,35,39,42,44,45,46,47,47,47,47,46,45,42,40,38,35,31,27,22,18,13,10,7,4,3,2,1,0,0,0
4229,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2090,4,9,16,23,30,35,39,42,44,45,46,47,47,48,48,47,45,43,40,38,35,31,27,23,18,13,10,7,4,3,2,1,0,0,0
4230,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2091,4,9,16,23,30,35,39,41,44,45,46,47,48,48,48,47,46,43,41,39,35,31,27,23,18,14,10,7,4,3,2,1,0,0,0
4231,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2092,4,9,16,23,30,34,38,41,44,45,47,47,48,49,48,48,46,44,41,39,36,32,27,23,18,14,10,7,4,3,2,1,0,0,0
4232,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2093,4,9,15,23,29,34,38,41,44,45,47,48,48,49,49,48,46,44,42,39,36,32,28,23,19,14,10,7,4,3,2,1,0,0,0
4233,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2094,4,9,15,23,29,34,38,41,43,45,47,48,49,49,49,48,47,45,42,40,37,32,28,23,19,14,10,7,4,3,2,1,0,0,0
4234,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2095,4,9,15,22,29,34,38,41,43,45,47,48,49,50,50,49,47,45,43,40,37,33,28,24,19,14,10,7,4,3,2,1,0,0,0
4235,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2096,4,8,15,22,29,34,38,41,43,45,47,48,49,50,50,49,48,46,43,41,37,33,28,24,19,14,10,7,4,3,2,1,0,0,0
4236,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2097,4,8,15,22,28,33,37,41,43,45,47,48,49,50,51,50,48,46,44,41,38,33,29,24,19,14,10,7,4,3,2,1,0,0,0
4237,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2098,4,8,14,22,28,33,37,41,43,45,47,48,50,51,51,50,49,47,44,42,38,34,29,24,19,14,10,7,4,3,2,1,0,0,0
4238,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2099,4,8,14,21,28,33,37,40,43,45,47,49,50,51,51,51,49,47,45,42,39,34,29,24,20,14,10,7,4,3,2,1,0,0,0
4239,High,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2100,3,8,14,21,27,33,37,40,43,45,47,49,50,51,51,51,50,47,45,42,39,34,29,25,20,15,10,7,4,3,2,1,0,0,0
4240,High,Middle Africa,,911,,,17,Subregion,903,2024,116,197,282,359,412,440,453,454,448,436,422,409,401,390,371,351,332,311,289,265,242,218,194,170,146,124,100,78,59,43,30,21,14,10,6
4241,High,Middle Africa,,911,,,17,Subregion,903,2025,117,201,286,366,421,450,461,461,455,445,432,417,404,394,382,362,339,318,295,271,246,223,199,174,150,127,103,80,60,44,30,21,15,10,6
4242,High,Middle Africa,,911,,,17,Subregion,903,2026,119,204,291,372,429,459,470,468,461,450,438,425,409,395,384,371,348,324,301,276,251,226,202,177,153,130,106,82,61,44,31,22,15,10,6
4243,High,Middle Africa,,911,,,17,Subregion,903,2027,120,207,296,379,436,467,479,476,467,456,444,431,417,401,385,373,357,332,306,281,255,230,205,180,156,132,108,84,63,45,32,22,15,10,6
4244,High,Middle Africa,,911,,,17,Subregion,903,2028,121,209,301,387,445,477,489,486,476,463,450,438,425,410,392,374,359,341,314,286,260,234,208,183,158,135,110,86,64,47,32,22,16,11,6
4245,High,Middle Africa,,911,,,17,Subregion,903,2029,124,215,311,400,462,500,513,511,500,485,471,457,443,429,412,391,371,353,331,302,272,245,218,191,165,141,115,90,67,49,34,24,16,11,7
4246,High,Middle Africa,,911,,,17,Subregion,903,2030,125,218,316,409,474,509,522,519,509,495,479,464,449,435,418,399,376,354,333,309,279,249,221,194,168,143,117,91,69,50,35,24,17,11,7
4247,High,Middle Africa,,911,,,17,Subregion,903,2031,126,219,319,414,482,518,532,529,518,504,488,472,456,441,424,406,384,359,333,310,285,255,225,197,170,145,119,93,70,51,36,25,17,12,7
4248,High,Middle Africa,,911,,,17,Subregion,903,2032,126,220,321,417,486,525,541,538,527,512,497,481,464,447,429,411,390,365,337,310,286,260,230,200,173,147,120,94,71,52,36,25,17,12,7
4249,High,Middle Africa,,911,,,17,Subregion,903,2033,126,221,322,421,491,531,549,548,537,522,506,490,474,455,436,417,395,371,344,314,286,261,235,205,175,149,122,95,72,52,37,26,18,12,7
4250,High,Middle Africa,,911,,,17,Subregion,903,2034,129,226,330,431,504,548,567,568,558,543,526,510,493,475,454,432,409,384,357,327,295,266,240,213,183,154,126,99,74,54,38,27,18,13,7
4251,High,Middle Africa,,911,,,17,Subregion,903,2035,129,227,333,435,509,552,572,573,566,552,535,519,501,483,463,439,415,389,361,331,300,269,240,213,187,158,128,100,75,55,39,27,19,13,8
4252,High,Middle Africa,,911,,,17,Subregion,903,2036,129,227,335,440,514,557,578,580,573,561,546,529,512,493,473,449,423,395,366,336,305,274,243,213,187,161,131,101,77,56,39,27,19,13,8
4253,High,Middle Africa,,911,,,17,Subregion,903,2037,128,227,335,441,518,562,582,584,577,566,553,538,521,502,481,458,431,401,371,339,308,278,247,215,186,161,134,104,77,57,40,28,19,13,8
4254,High,Middle Africa,,911,,,17,Subregion,903,2038,128,228,336,443,522,569,589,591,585,574,561,548,532,513,492,468,441,411,378,345,313,281,251,219,189,161,134,106,79,57,40,28,19,13,8
4255,High,Middle Africa,,911,,,17,Subregion,903,2039,132,228,337,445,526,574,597,598,591,581,569,556,542,524,503,478,450,420,387,352,318,285,254,223,192,163,134,106,81,59,41,29,20,14,8
4256,High,Middle Africa,,911,,,17,Subregion,903,2040,135,234,339,448,529,578,603,606,599,588,576,564,551,535,514,489,461,429,396,360,324,290,257,226,195,166,136,106,82,60,42,29,20,14,8
4257,High,Middle Africa,,911,,,17,Subregion,903,2041,134,239,348,450,532,582,606,612,607,595,583,571,558,543,524,500,471,439,404,368,331,295,261,228,197,169,138,107,81,61,43,30,20,14,8
4258,High,Middle Africa,,911,,,17,Subregion,903,2042,133,239,357,464,535,586,611,616,613,604,591,579,566,551,533,510,481,449,413,375,338,302,266,232,200,170,140,109,82,60,43,31,21,14,9
4259,High,Middle Africa,,911,,,17,Subregion,903,2043,132,238,356,476,553,591,616,622,618,610,600,588,574,560,541,519,492,459,423,384,345,308,272,236,203,173,142,111,84,61,43,31,22,15,9
4260,High,Middle Africa,,911,,,17,Subregion,903,2044,134,237,356,477,569,611,622,627,624,616,608,598,584,568,550,528,501,469,432,393,353,315,278,241,207,175,143,112,85,62,44,31,22,15,9
4261,High,Middle Africa,,911,,,17,Subregion,903,2045,135,240,355,476,570,628,643,633,630,622,613,605,594,578,558,536,509,477,441,402,361,322,283,246,211,178,145,114,86,63,45,31,22,15,9
4262,High,Middle Africa,,911,,,17,Subregion,903,2046,134,243,360,477,571,631,663,655,637,629,620,612,602,589,569,545,518,485,449,411,370,330,290,252,216,182,148,115,87,64,45,32,22,15,9
4263,High,Middle Africa,,911,,,17,Subregion,903,2047,134,242,365,484,572,632,665,676,659,636,627,619,609,597,580,556,527,494,457,418,378,337,296,257,220,186,151,117,88,65,46,32,22,15,9
4264,High,Middle Africa,,911,,,17,Subregion,903,2048,133,241,364,491,581,634,667,679,681,659,635,627,617,605,589,567,537,502,465,425,385,344,303,263,225,189,154,120,90,66,46,33,23,16,9
4265,High,Middle Africa,,911,,,17,Subregion,903,2049,133,240,363,491,590,645,670,682,684,681,659,635,625,613,597,576,548,512,473,433,391,350,310,269,230,194,157,122,92,67,47,33,23,16,10
4266,High,Middle Africa,,911,,,17,Subregion,903,2050,134,241,362,490,591,655,682,685,687,685,681,659,634,622,606,584,557,523,483,440,398,356,315,275,235,198,161,124,93,68,48,33,23,16,10
4267,High,Middle Africa,,911,,,17,Subregion,903,2051,133,243,365,490,591,657,694,697,691,688,686,682,659,631,614,593,565,531,493,449,405,362,320,279,240,202,164,127,95,69,49,34,23,16,10
4268,High,Middle Africa,,911,,,17,Subregion,903,2052,132,242,367,494,590,657,696,710,704,693,690,688,683,657,624,602,574,539,501,458,413,369,326,284,244,207,168,130,97,71,50,35,24,16,10
4269,High,Middle Africa,,911,,,17,Subregion,903,2053,131,240,366,498,596,657,697,712,717,707,695,692,688,680,649,612,582,547,508,466,421,376,331,289,248,210,171,133,99,72,51,35,24,16,10
4270,High,Middle Africa,,911,,,17,Subregion,903,2054,130,239,365,497,601,664,697,714,720,720,709,697,693,687,673,636,592,556,516,472,428,383,337,293,252,213,174,135,101,74,52,36,25,17,10
4271,High,Middle Africa,,911,,,17,Subregion,903,2055,130,238,363,496,601,671,706,715,722,724,723,713,699,692,680,660,616,565,524,479,434,389,344,299,256,217,177,138,103,75,53,37,25,17,10
4272,High,Middle Africa,,911,,,17,Subregion,903,2056,129,237,362,494,600,671,713,724,724,726,728,728,715,699,686,667,639,588,532,487,440,395,349,305,261,220,180,140,105,77,54,37,25,17,10
4273,High,Middle Africa,,911,,,17,Subregion,903,2057,128,236,362,494,599,671,714,732,734,729,731,733,731,715,693,673,646,610,554,495,447,400,354,309,266,224,182,142,107,78,55,38,26,18,11
4274,High,Middle Africa,,911,,,17,Subregion,903,2058,127,235,361,494,600,671,715,734,743,740,735,738,738,732,710,681,653,617,575,515,455,407,360,314,270,229,186,144,109,79,56,39,27,18,11
4275,High,Middle Africa,,911,,,17,Subregion,903,2059,127,234,360,494,601,673,716,736,746,751,747,742,743,739,727,699,661,624,582,535,473,414,365,319,274,232,189,147,110,80,57,39,27,18,11
4276,High,Middle Africa,,911,,,17,Subregion,903,2060,126,234,360,494,602,674,718,737,748,754,758,755,748,745,735,716,678,631,588,541,491,430,371,323,278,235,192,150,112,82,58,40,27,19,11
4277,High,Middle Africa,,911,,,17,Subregion,903,2061,126,233,360,494,602,676,720,740,750,756,762,767,761,751,741,723,694,647,595,547,497,446,386,328,282,239,195,152,114,83,58,41,28,19,11
4278,High,Middle Africa,,911,,,17,Subregion,903,2062,125,232,359,494,603,677,723,743,754,759,765,771,774,765,747,730,702,663,610,553,502,451,400,342,286,242,198,154,116,85,59,41,28,19,12
4279,High,Middle Africa,,911,,,17,Subregion,903,2063,125,232,359,494,604,679,724,746,757,763,768,775,779,778,761,736,708,670,625,567,507,455,404,354,298,246,200,156,117,86,60,42,29,20,12
4280,High,Middle Africa,,911,,,17,Subregion,903,2064,124,231,358,495,605,681,727,748,761,767,773,779,784,784,775,750,714,676,631,580,520,460,408,357,308,255,203,158,119,87,61,42,29,20,12
4281,High,Middle Africa,,911,,,17,Subregion,903,2065,123,231,358,495,606,683,730,752,764,772,779,785,789,789,781,764,728,682,637,587,532,472,412,361,311,264,211,160,120,88,62,43,29,20,12
4282,High,Middle Africa,,911,,,17,Subregion,903,2066,123,230,358,496,608,685,733,756,769,777,784,792,796,795,787,771,742,696,643,592,538,483,423,364,314,267,219,166,122,89,63,44,30,20,12
4283,High,Middle Africa,,911,,,17,Subregion,903,2067,122,229,358,496,609,688,737,760,774,782,790,798,803,803,794,778,749,709,656,598,543,488,433,373,317,269,221,172,127,90,64,44,30,21,12
4284,High,Middle Africa,,911,,,17,Subregion,903,2068,121,229,357,496,611,690,740,764,779,788,796,805,810,811,802,784,756,716,668,610,548,492,437,382,324,271,222,174,131,94,65,45,30,21,13
4285,High,Middle Africa,,911,,,17,Subregion,903,2069,121,228,357,497,612,693,744,769,784,794,803,812,818,819,811,793,763,722,675,621,559,497,441,386,332,278,224,175,132,97,67,45,31,21,13
4286,High,Middle Africa,,911,,,17,Subregion,903,2070,120,227,356,496,613,695,747,773,789,800,810,820,826,827,819,802,771,728,680,627,569,506,444,388,335,284,229,176,133,98,69,47,31,21,13
4287,High,Middle Africa,,911,,,17,Subregion,903,2071,119,226,355,496,614,697,750,778,794,806,817,828,835,836,828,811,780,737,687,632,574,515,453,391,337,286,234,180,134,98,70,48,32,21,13
4288,High,Middle Africa,,911,,,17,Subregion,903,2072,118,225,354,496,615,699,753,782,800,812,824,836,843,846,837,819,788,745,694,638,579,520,460,399,339,288,235,183,137,99,70,49,33,22,13
4289,High,Middle Africa,,911,,,17,Subregion,903,2073,117,223,353,495,615,700,757,786,805,819,831,844,852,855,848,829,797,754,702,645,584,524,464,405,345,290,237,185,139,101,70,49,33,23,13
4290,High,Middle Africa,,911,,,17,Subregion,903,2074,116,222,352,494,615,701,759,790,810,825,839,852,862,865,858,840,807,762,710,652,590,528,467,408,351,294,238,185,140,102,72,49,34,23,14
4291,High,Middle Africa,,911,,,17,Subregion,903,2075,115,221,351,493,615,703,761,794,815,831,846,861,871,875,868,850,818,772,718,659,597,534,471,411,353,299,242,186,140,103,73,50,34,23,14
4292,High,Middle Africa,,911,,,17,Subregion,903,2076,114,220,349,493,614,703,763,797,820,837,853,869,881,886,879,861,828,782,727,667,603,539,476,414,356,301,245,189,141,103,73,51,34,23,14
4293,High,Middle Africa,,911,,,17,Subregion,903,2077,113,218,348,492,614,704,765,800,824,843,861,878,891,896,890,873,839,792,737,675,610,545,481,418,358,302,246,192,143,103,73,51,35,23,14
4294,High,Middle Africa,,911,,,17,Subregion,903,2078,112,217,346,490,614,704,766,802,828,848,867,886,900,907,901,884,850,802,746,683,617,551,485,422,361,304,247,192,145,105,73,51,35,24,14
4295,High,Middle Africa,,911,,,17,Subregion,903,2079,111,215,344,489,613,705,768,805,832,854,874,894,909,917,912,895,861,813,755,692,625,557,490,426,364,306,249,193,145,106,74,51,35,24,14
4296,High,Middle Africa,,911,,,17,Subregion,903,2080,110,213,342,487,612,705,769,808,835,858,880,902,918,927,923,907,872,823,765,701,633,564,496,430,367,309,250,194,145,106,75,51,35,24,14
4297,High,Middle Africa,,911,,,17,Subregion,903,2081,109,212,340,485,610,704,770,810,839,863,886,909,927,938,935,918,884,834,775,710,641,570,501,434,371,311,252,195,146,106,75,52,35,24,14
4298,High,Middle Africa,,911,,,17,Subregion,903,2082,108,210,338,483,609,704,772,813,843,869,893,917,937,948,946,930,896,846,786,720,649,578,507,440,375,314,254,196,147,107,75,52,35,24,14
4299,High,Middle Africa,,911,,,17,Subregion,903,2083,106,208,336,481,608,704,772,815,847,874,900,925,946,958,957,942,908,857,797,730,658,585,514,445,379,317,256,198,147,107,75,52,35,24,14
4300,High,Middle Africa,,911,,,17,Subregion,903,2084,105,206,334,479,606,703,773,817,850,879,906,933,954,968,968,954,920,869,808,739,667,593,520,450,383,320,258,199,148,107,76,52,35,24,14
4301,High,Middle Africa,,911,,,17,Subregion,903,2085,104,205,332,477,604,702,773,818,853,883,912,941,963,978,979,965,931,880,818,749,675,600,526,455,387,323,261,200,149,108,76,52,35,24,14
4302,High,Middle Africa,,911,,,17,Subregion,903,2086,103,203,330,474,602,701,773,819,856,887,917,948,972,988,989,975,942,890,828,758,683,607,532,460,391,326,263,202,150,108,76,52,35,24,14
4303,High,Middle Africa,,911,,,17,Subregion,903,2087,101,201,327,472,600,699,772,820,858,891,923,954,980,998,999,986,952,900,838,767,692,614,538,465,395,329,265,203,151,109,76,52,35,24,14
4304,High,Middle Africa,,911,,,17,Subregion,903,2088,100,199,325,470,599,699,773,822,860,895,928,962,989,  1 008,  1 011,998,963,911,848,777,701,622,545,470,399,332,267,205,152,109,77,52,35,24,14
4305,High,Middle Africa,,911,,,17,Subregion,903,2089,99,197,323,467,596,697,772,822,863,898,933,968,997,  1 017,  1 021,  1 009,974,921,858,786,708,629,551,475,403,335,269,206,152,110,77,52,35,24,14
4306,High,Middle Africa,,911,,,17,Subregion,903,2090,98,195,320,464,594,695,772,823,865,902,938,974,  1 004,  1 026,  1 031,  1 020,986,932,867,795,716,636,557,480,407,338,271,208,153,110,77,53,35,23,14
4307,High,Middle Africa,,911,,,17,Subregion,903,2091,96,193,318,462,591,694,771,824,867,906,943,981,  1 012,  1 035,  1 041,  1 030,997,943,878,804,724,643,563,485,411,342,274,209,154,111,77,53,35,23,14
4308,High,Middle Africa,,911,,,17,Subregion,903,2092,95,191,315,459,589,692,771,825,869,909,948,987,  1 020,  1 044,  1 051,  1 041,  1 007,954,888,813,732,650,569,490,415,345,276,211,155,111,78,53,35,23,14
4309,High,Middle Africa,,911,,,17,Subregion,903,2093,94,189,313,456,586,690,770,825,871,913,953,994,  1 028,  1 053,  1 061,  1 052,  1 018,964,898,823,741,657,574,495,419,348,278,212,156,112,78,53,35,23,14
4310,High,Middle Africa,,911,,,17,Subregion,903,2094,93,187,310,453,584,689,770,826,873,917,959,  1 001,  1 037,  1 063,  1 071,  1 062,  1 029,975,908,832,750,664,580,500,423,351,280,214,157,112,78,53,35,23,14
4311,High,Middle Africa,,911,,,17,Subregion,903,2095,91,185,308,450,581,686,768,826,875,919,963,  1 007,  1 044,  1 072,  1 081,  1 072,  1 039,985,917,841,757,671,586,504,426,353,282,215,158,113,78,53,35,23,14
4312,High,Middle Africa,,911,,,17,Subregion,903,2096,90,183,305,447,578,684,767,827,877,922,968,  1 013,  1 052,  1 081,  1 091,  1 083,  1 049,994,927,849,765,678,592,509,430,356,284,216,158,113,79,53,35,23,14
4313,High,Middle Africa,,911,,,17,Subregion,903,2097,88,181,302,444,575,682,766,827,878,925,972,  1 019,  1 059,  1 090,  1 101,  1 094,  1 060,  1 004,936,858,772,684,597,514,434,358,286,217,159,113,79,53,35,23,14
4314,High,Middle Africa,,911,,,17,Subregion,903,2098,87,179,299,441,572,680,765,827,880,929,977,  1 026,  1 067,  1 099,  1 111,  1 104,  1 071,  1 015,945,866,780,691,603,518,437,361,287,218,160,114,79,53,35,23,13
4315,High,Middle Africa,,911,,,17,Subregion,903,2099,86,176,296,437,569,677,764,827,881,931,981,  1 032,  1 074,  1 107,  1 121,  1 115,  1 081,  1 025,954,874,787,697,608,522,441,363,289,219,160,114,79,53,35,23,13
4316,High,Middle Africa,,911,,,17,Subregion,903,2100,85,174,294,434,566,675,762,827,883,935,986,  1 038,  1 083,  1 117,  1 131,  1 125,  1 093,  1 035,964,883,795,704,614,527,444,366,291,220,160,114,79,53,35,23,13
4317,High,Angola,,24,AGO,AO,24,Country/Area,911,2024,30,48,63,74,79,78,76,74,71,68,66,64,62,60,58,55,53,50,47,43,39,35,31,27,23,20,16,12,9,6,4,3,2,1,1
4318,High,Angola,,24,AGO,AO,24,Country/Area,911,2025,30,49,65,76,81,81,79,76,73,70,67,65,63,61,58,56,53,50,47,43,39,36,32,28,24,20,16,12,9,6,4,3,2,1,1
4319,High,Angola,,24,AGO,AO,24,Country/Area,911,2026,31,50,67,79,84,84,81,78,75,72,69,66,64,61,59,56,53,50,47,43,40,36,32,28,24,20,16,12,9,6,4,3,2,1,1
4320,High,Angola,,24,AGO,AO,24,Country/Area,911,2027,32,52,68,81,86,86,84,81,77,74,71,68,65,62,60,57,54,51,47,44,40,36,32,28,24,20,16,12,9,6,4,3,2,1,1
4321,High,Angola,,24,AGO,AO,24,Country/Area,911,2028,33,53,70,83,89,89,87,84,80,77,73,70,67,64,61,57,54,51,47,44,40,36,32,28,24,20,16,12,9,6,4,3,2,1,1
4322,High,Angola,,24,AGO,AO,24,Country/Area,911,2029,34,54,73,86,92,94,92,89,85,82,78,75,71,68,64,60,57,53,49,46,42,37,33,29,25,21,17,13,9,7,4,3,2,1,1
4323,High,Angola,,24,AGO,AO,24,Country/Area,911,2030,34,56,75,89,95,96,94,91,87,84,80,76,73,69,65,61,57,53,49,45,41,37,33,29,25,21,17,13,9,7,4,3,2,1,1
4324,High,Angola,,24,AGO,AO,24,Country/Area,911,2031,35,57,76,90,97,98,96,93,90,86,82,78,75,71,67,62,58,54,50,46,41,37,33,29,25,21,17,13,9,7,4,3,2,1,1
4325,High,Angola,,24,AGO,AO,24,Country/Area,911,2032,35,57,77,91,99,100,98,95,92,88,84,81,77,73,68,64,59,55,50,46,42,37,33,29,25,21,16,13,9,7,4,3,2,1,1
4326,High,Angola,,24,AGO,AO,24,Country/Area,911,2033,36,58,77,92,100,101,100,97,94,90,87,83,79,75,71,66,61,56,51,46,42,37,33,29,25,20,16,13,9,7,4,3,2,1,1
4327,High,Angola,,24,AGO,AO,24,Country/Area,911,2034,36,59,79,95,103,105,104,101,98,95,91,87,83,79,74,69,64,59,53,48,43,38,34,29,25,21,17,13,9,7,5,3,2,1,1
4328,High,Angola,,24,AGO,AO,24,Country/Area,911,2035,37,60,81,96,105,107,106,103,100,97,93,89,85,81,77,71,66,60,55,49,44,39,34,29,25,21,17,13,9,7,5,3,2,1,1
4329,High,Angola,,24,AGO,AO,24,Country/Area,911,2036,37,61,81,97,105,108,107,105,102,98,95,91,88,83,79,74,68,62,56,50,45,39,34,30,25,21,16,13,9,7,5,3,2,1,1
4330,High,Angola,,24,AGO,AO,24,Country/Area,911,2037,37,61,81,97,106,108,108,106,103,100,96,93,89,85,81,75,70,64,58,52,46,40,35,30,25,20,16,12,9,6,4,3,2,1,1
4331,High,Angola,,24,AGO,AO,24,Country/Area,911,2038,38,61,82,98,107,109,109,107,105,102,99,95,91,88,83,78,72,66,60,53,47,41,35,30,25,21,16,12,9,6,4,3,2,1,1
4332,High,Angola,,24,AGO,AO,24,Country/Area,911,2039,39,62,83,99,108,110,110,108,106,103,100,97,93,89,85,80,74,68,61,55,48,42,36,31,25,21,16,12,9,6,4,3,2,1,1
4333,High,Angola,,24,AGO,AO,24,Country/Area,911,2040,40,63,83,100,109,112,111,109,107,104,102,99,95,91,87,82,76,70,63,57,50,43,37,31,26,21,16,12,9,6,4,3,2,1,1
4334,High,Angola,,24,AGO,AO,24,Country/Area,911,2041,40,65,85,100,109,112,112,110,108,105,102,100,97,93,89,83,78,71,65,58,51,44,38,32,26,21,16,12,9,6,4,3,2,1,1
4335,High,Angola,,24,AGO,AO,24,Country/Area,911,2042,40,65,88,103,110,113,113,111,109,106,103,101,98,94,90,85,79,73,66,59,53,46,39,33,27,21,17,12,9,6,4,3,2,1,1
4336,High,Angola,,24,AGO,AO,24,Country/Area,911,2043,41,66,88,106,113,113,114,112,110,107,104,102,99,96,92,87,81,74,68,61,54,47,40,34,28,22,17,12,9,6,4,3,2,1,1
4337,High,Angola,,24,AGO,AO,24,Country/Area,911,2044,41,66,89,106,116,117,114,113,111,108,105,103,100,97,93,88,83,76,69,62,55,48,41,34,28,22,17,13,9,6,4,3,2,1,1
4338,High,Angola,,24,AGO,AO,24,Country/Area,911,2045,42,68,89,107,117,120,118,114,112,109,107,104,101,98,94,90,84,77,71,64,57,49,42,35,29,23,18,13,9,6,4,3,2,1,1
4339,High,Angola,,24,AGO,AO,24,Country/Area,911,2046,42,69,91,108,118,121,122,117,113,110,108,105,102,99,95,91,85,79,72,65,58,50,43,36,30,23,18,13,9,7,4,3,2,1,1
