"Reference (authors, date, journal)",Year of data collection (Final Year of Data Collection),Location (country),country.code,Lower bound of age,Upper bound of age,Number of people seropositive,Number of people tested,Latitude,Longitude,Temp ©,Location (town),Location (state),Women of Reproductive age,link (if helpful),notes,,,,,
"Agmas et al., 2015, BMC research notes",2013,Ethiopia,ETH,26,30,41,67,11.8567,38.0155,19.05,Debre Tabor,,1,,,,,,,
"Agmas et al., 2015, BMC research notes",2013,Ethiopia,ETH,31,35,54,63,11.8567,38.0155,19.05,Debre Tabor,,1,,,,,,,
"Agmas et al., 2015, BMC research notes",2013,Ethiopia,ETH,36,44,44,51,11.8567,38.0155,19.05,Debre Tabor,,1,,,,,,,
"Endris M et al., 2014, Iranian journal of parasitology",2010 - 2011,Ethiopia,ETH,NA,30,293,333,12.5986,37.451,20.775,Gondar,,1,,,,,,,
"Endris M et al., 2014, Iranian journal of parasitology",2010 - 2011,Ethiopia,ETH,31,NA,48,52,12.5986,37.451,20.775,Gondar,,1,,,,,,,
"Teweldmedihin et al., 2019, BMC infectious diseases",2018,Ethiopia,ETH,15,24,13,117,14.1629,38.893,19.05,Burch'i,,1,,,,,,,
"Teweldmedihin et al., 2019, BMC infectious diseases",2018,Ethiopia,ETH,25,34,65,178,14.1629,38.893,19.05,Burch'i,,1,,,,,,,
"Teweldmedihin et al., 2019, BMC infectious diseases",2018,Ethiopia,ETH,35,49,50,65,14.1629,38.893,19.05,Burch'i,,1,,,,,,,
"Walle et al., 2013, Parasites & Vectors",2013,Ethiopia,ETH,18,20,15,29,11.5876,37.3878,,Bahir Dar,***,0,https://parasitesandvectors.biomedcentral.com/articles/10.1186/1756-3305-6-15,blood donors in Bahir Dar,added by IN,,,,
"Walle et al., 2013, Parasites & Vectors",2013,Ethiopia,ETH,21,30,41,52,11.5876,37.3878,,Bahir Dar,,0,,blood donors in Bahir Dar,,,,,
"Walle et al., 2013, Parasites & Vectors",2013,Ethiopia,ETH,31,40,8,9,11.5876,37.3878,,Bahir Dar,,0,,blood donors in Bahir Dar,,,,,
"Walle et al., 2013, Parasites & Vectors",2013,Ethiopia,ETH,41,55,7,10,11.5876,37.3878,,Bahir Dar,,0,,blood donors in Bahir Dar,,,,,
"Shimelis et al., 2009, BMC Res Notes",2007,Ethiopia,ETH,17,24,87,106,9.0192,38.7525,,Addis Ababa,***,0,https://bmcresnotes.biomedcentral.com/articles/10.1186/1756-0500-2-213#citeas,study done comparing HIV to non HIV. Numbers recorded here are from healthy participants,added by IN,,,,
"Shimelis et al., 2009, BMC Res Notes",2007,Ethiopia,ETH,25,34,122,132,9.0192,38.7525,,Addis Ababa,,0,,,,,,,
"Shimelis et al., 2009, BMC Res Notes",2007,Ethiopia,ETH,35,NA,88,92,9.0192,38.7525,,Addis Ababa,,0,,,,,,,
"Negash et al., 2007, Central African journal of medicine",2007,Ethiopia,ETH,0,21,8,15,8.530568,39.258684,,Nazareth Town,,0,,using publicaiton year,added by IN,,,,
"Negash et al., 2007, Central African journal of medicine",2007,Ethiopia,ETH,22,43,25,39,8.530568,39.258684,,Nazareth Town,,0,,,,,,,
"Negash et al., 2007, Central African journal of medicine",2007,Ethiopia,ETH,44,65,7,14,8.530568,39.258684,,Nazareth Town,,0,,,,,,,
"Guebre-Xavier, 1993, Ethiopian medical journal",1990,Ethiopia,ETH,11,70,130.968,136,7.675094,36.840633,,Jima,,0,requested from PUL-- I have PDF if needed,seropositive given as percentage (hence decimals),,,,,
"Guebre-Xavier, 1993, Ethiopian medical journal",1990,Ethiopia,ETH,18,55,46,50,7.675094,36.840633,,Jima,,0,,blood donors in Jima,,,,,
"Guebre-Xavier, 1993, Ethiopian medical journal",1990,Ethiopia,ETH,14,18,73.95,87,9.0192,38.7525,,Addis Ababa,,0,,Addis Abeba leprosy family children,,,,,
"Guebre-Xavier, 1993, Ethiopian medical journal",1990,Ethiopia,ETH,16,55,84,100,6.748487,38.410306,,Yirgalem,,0,,,,,,,
"Guebre-Xavier, 1993, Ethiopian medical journal",1990,Ethiopia,ETH,18,50,98.01,121,9.0192,38.7525,,Addis Ababa,,0,,blood donors in addis ababa,,,,,
"Guebre-Xavier, 1993, Ethiopian medical journal",1990,Ethiopia,ETH,1,60,139.065,219,9.0192,38.7525,,Addis Ababa,,0,,,,,,,
"Guebre-Xavier, 1993, Ethiopian medical journal",1990,Ethiopia,ETH,15,50,23.982,42,8.119146,38.37798,,Butajira,,0,,,,,,,
"Guebre-Xavier, 1993, Ethiopian medical journal",1990,Ethiopia,ETH,1,75,77.08,164,5.3398,37.4418,,Konso,,0,requested from PUL-- I have PDF if needed,,added by IN,,,,
"Pegha Moukandija et al., 2017, BMC Pregnancy and Childbirth",2007 -2010,Gabon,GAB,13,17,129,265,-1.6196,13.6015,26.375,Franceville,,1,,,,,,,
"Pegha Moukandija et al., 2017, BMC Pregnancy and Childbirth",2007 -2010,Gabon,GAB,18,24,132,300,-1.6196,13.6015,26.375,Franceville,,1,,,,,,,
"Pegha Moukandija et al., 2017, BMC Pregnancy and Childbirth",2007 -2010,Gabon,GAB,25,44,155,408,-1.6196,13.6015,26.375,Franceville,,1,,,,,,,
"Ayi I et al., 2016, Tropical medicine and health",2015,Ghana,GHA,16,44,64,125,5.5593,-0.1974,30,Accra,,1,,,,,,,
"Kwofie KD et al., 2016, Maternal and child health journal",2015,Ghana,GHA,18,20,1,3,5.5593,-0.1974,30,Accra,,1,,,,,,,
"Kwofie KD et al., 2016, Maternal and child health journal",2015,Ghana,GHA,21,25,8,24,5.5593,-0.1974,30,Accra,,1,,,,,,,
"Kwofie KD et al., 2016, Maternal and child health journal",2015,Ghana,GHA,26,30,9,25,5.5593,-0.1974,30,Accra,,1,,,,,,,
"Kwofie KD et al., 2016, Maternal and child health journal",2015,Ghana,GHA,31,35,10,26,5.5593,-0.1974,30,Accra,,1,,,,,,,
"Kwofie KD et al., 2016, Maternal and child health journal",2015,Ghana,GHA,36,40,5,13,5.5593,-0.1974,30,Accra,,1,,,,,,,
"Kwofie KD et al., 2016, Maternal and child health journal",2015,Ghana,GHA,41,45,2,2,5.5593,-0.1974,30,Accra,,1,,,,,,,
"Singh B et al., 2021, Infectious Diseases in Obstetrics and Gynecology",2017 - 2018,Ghana,GHA,20,29,109,182,6.6666,-1.6163,29.25,Kumasi,,1,,,,,,,
"Singh B et al., 2021, Infectious Diseases in Obstetrics and Gynecology",2017 - 2018,Ghana,GHA,30,39,112,203,6.6666,-1.6163,29.25,Kumasi,,1,,,,,,,
"Singh B et al., 2021, Infectious Diseases in Obstetrics and Gynecology",2017 - 2018,Ghana,GHA,40,NA,8,15,6.6666,-1.6163,29.25,Kumasi,,1,,,,,,,
"Völker et al., 2017, BMC pregnancy and childbirth",2017,Ghana,GHA,14,48,122.64,168,NA,NA,NA,,,1,https://bmcpregnancychildbirth.biomedcentral.com/articles/10.1186/s12884-017-1351-3,given as percentage origionally-- IN; year not provided so took year of study CJEM,,,,,
"Agordzo et al., 2020, AAS Open Res",2018,Ghana,GHA,0,18,19,67,,,,,Ashanti Region,0,https://openresearchafrica.org/articles/2-166,,Added by IN,,,,
"Agordzo et al., 2020, AAS Open Res",2018,Ghana,GHA,19,44,92,175,,,,,Ashanti Region,0,,,,,,,
"Agordzo et al., 2020, AAS Open Res",2018,Ghana,GHA,44,NA,40,58,,,,,Ashanti Region,0,,,,,,,
"Adou-Bryn et al., 2004, Bulletin de la Société de pathologie exotique",2000 - 2001,Ivory Coast,CIV,14,25,237,482,5.3252,-4.0196,27.5,Abidjan,,1,,,,,,,
"Adou-Bryn et al., 2004, Bulletin de la Société de pathologie exotique",2000 - 2001,Ivory Coast,CIV,25,47,342,543,5.3252,-4.0196,27.5,Abidjan,,1,,,,,,,
"Koffi et al., 2015, International Journal of Tropical Disease and Health",2014,Ivory Coast,CIV,14,23,89,158,6.8883,-6.4397,21,Daloa,,1,,,,,,,
"Koffi et al., 2015, International Journal of Tropical Disease and Health",2014,Ivory Coast,CIV,24,33,108,190,6.8883,-6.4397,21,Daloa,,1,,,,,,,
"Koffi et al., 2015, International Journal of Tropical Disease and Health",2014,Ivory Coast,CIV,34,43,29,37,6.8883,-6.4397,21,Daloa,,1,,,,,,,
"Hunsperger et al., 2024, Epidemiology and infection",2017-2019,Kenya,KEN,NA,20,18,62,-4.041855,39.665312,,Mombasa,,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC11077605/,estimate positive numbers from graph,added by IN,,,,
"Hunsperger et al., 2024, Epidemiology and infection",2017-2020,Kenya,KEN,21,35,109,351,-4.041855,39.665312,,Mombasa,,1,,,,,,,
"Hunsperger et al., 2024, Epidemiology and infection",2017-2021,Kenya,KEN,36,NA,32,68,-4.041855,39.665312,,Mombasa,,1,,,,,,,
"Ouologuem et al., 2013, The Journal of parasitology",2007-2009,Mali,MLI,0,0,11,35,12.624865,-7.989392,,Bamako,,0,,neonate,Added by IN,,,,
"Ouologuem et al., 2013, The Journal of parasitology",2007-2009,Mali,MLI,15,NA,31,113,12.624865,-7.989392,,Bamako,,0,,,,,,,
"Ouologuem et al., 2013, The Journal of parasitology",2007-2009,Mali,MLI,0.5,1,0,4,13.480671,-8.985013,,Kolle,,0,,,,,,,
"Ouologuem et al., 2013, The Journal of parasitology",2007-2010,Mali,MLI,1,4,1,58,13.480671,-8.985013,,Kolle,,0,,,,,,,
"Ouologuem et al., 2013, The Journal of parasitology",2007-2011,Mali,MLI,4,9,3,128,13.480671,-8.985013,,Kolle,,0,,,,,,,
"Ouologuem et al., 2013, The Journal of parasitology",2007-2012,Mali,MLI,10,14,6,63,13.480671,-8.985013,,Kolle,,0,,,,,,,
"Ouologuem et al., 2013, The Journal of parasitology",2007-2013,Mali,MLI,15,NA,10,41,13.480671,-8.985013,,Kolle,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,6,13,57.96,252,20.504222,-13.052596,,Atar,,0,requested from PUL,DATA MIGHT BE TOO OLD TO INCLUDE,,"positivity given as percentage, hence decimals",,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,14,18,11.76,49,20.504222,-13.052596,,Atar,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,19,25,25,100,20.504222,-13.052596,,Atar,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,6,13,36.74,167,20.46061,-12.365102,,Chinguetti,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,14,18,8,32,20.46061,-12.365102,,Chinguetti,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,19,25,27,100,20.46061,-12.365102,,Chinguetti,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,6,13,12,240,20.947758,-17.036473,,Nouadhibou,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,14,18,13.78,53,20.947758,-17.036473,,Nouadhibou,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,19,25,32,100,20.947758,-17.036473,,Nouadhibou,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,6,13,8.25,165,19.745317,-14.388077,,Akjoujt,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,14,18,7.14,42,19.745317,-14.388077,,Akjoujt,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,19,25,18,100,19.745317,-14.388077,,Akjoujt,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,6,13,6.45,129,17.550589,-14.695458,,Boutilimit,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,14,18,4.03,31,17.550589,-14.695458,,Boutilimit,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,19,25,14,100,17.550589,-14.695458,,Boutilimit,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,6,13,28.05,165,18.555044,-11.429944,,Tidjikda,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,14,18,7.04,32,18.555044,-11.429944,,Tidjikda,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,19,25,23,100,18.555044,-11.429944,,Tidjikda,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,6,13,5.08,127,16.622456,-11.405911,,Kiffa,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,14,18,6.16,44,16.622456,-11.405911,,Kiffa,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,19,25,20,100,16.622456,-11.405911,,Kiffa,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,6,13,35.1,195,16.615836,-7.265171,,Nema,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,14,18,9.03,43,16.615836,-7.265171,,Nema,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,19,25,23,100,16.615836,-7.265171,,Nema,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,6,13,20.8,260,16.514405,-15.806832,,Rosso,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,14,18,19.46,139,16.514405,-15.806832,,Rosso,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,19,25,19,100,16.514405,-15.806832,,Rosso,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,6,13,17.76,222,16.602977,-15.34778,,Thekan,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,14,18,9.18,51,16.602977,-15.34778,,Thekan,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,19,25,19,100,16.602977,-15.34778,,Thekan,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,6,13,12.72,159,,,,Gani,NOTE: I can't find this city,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,14,18,9.2,46,,,,Gani,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,19,25,21,100,,,,Gani,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,6,13,28.8,320,16.59518,-14.261577,,Boghe,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,14,18,10.95,73,16.59518,-14.261577,,Boghe,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,19,25,20,100,16.59518,-14.261577,,Boghe,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,6,13,13.44,168,,,,Rindio-Sylla and Benilabe,EXCLUDE -- two towns combinded,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,14,18,4.95,33,,,,Rindio-Sylla and Benilabe,EXCLUDE -- two towns combinded,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,19,25,15,100,,,,Rindio-Sylla and Benilabe,EXCLUDE -- two towns combinded,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,6,13,23.22,258,15.157346,12.185469,,Selibaby,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,14,18,15.18,69,15.157346,12.185469,,Selibaby,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,19,25,27,100,15.157346,12.185469,,Selibaby,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,6,13,6.86,98,15.317684,-11.795101,,Bouly,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,14,18,5.1,30,15.317684,-11.795101,,Bouly,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,19,25,20,100,15.317684,-11.795101,,Bouly,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,6,13,26.18,187,14.845624,-12.381846,,Diaguili,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,14,18,15.12,56,14.845624,-12.381846,,Diaguili,,0,,,,,,,
"Monjour et al., 1982, Tropical and Geographical Medicine",1973,Mauritania,MRT,19,25,30,100,14.845624,-12.381846,,Diaguili,,0,,,,,,,
"Hoummadi L et al., 2020, African health sciences ",2014 -2016,Morocco,MAR,15,19,65,438,31.7331,-8.1339,23.233,Tamensourt,,1,,,,,,,
"Hoummadi L et al., 2020, African health sciences ",2014 -2016,Morocco,APR,20,25,256,1480,31.7331,-8.1339,23.233,Tamensourt,,1,,,,,,,
"Hoummadi L et al., 2020, African health sciences ",2014 -2016,Morocco,MAY,26,30,475,1854,31.7331,-8.1339,23.233,Tamensourt,,1,,,,,,,
"Hoummadi L et al., 2020, African health sciences ",2014 -2016,Morocco,JUN,30,35,394,699,31.7331,-8.1339,23.233,Tamensourt,,1,,,,,,,
"Hoummadi L et al., 2020, African health sciences ",2014 -2016,Morocco,JUL,36,39,220,436,31.7331,-8.1339,23.233,Tamensourt,,1,,,,,,,
"Hoummadi L et al., 2020, African health sciences ",2014 -2016,Morocco,AUG,40,52,80,171,31.7331,-8.1339,23.233,Tamensourt,,1,,,,,,,
"Laboudi M et al., 2021, Tropical Medicine and Health",2014 - 2018,Morocco,SEP,16,25,66,189,34.0084,-6.8539,21,Rabat,,1,,,,,,,
"Laboudi M et al., 2021, Tropical Medicine and Health",2014 - 2018,Morocco,OCT,26,30,67,144,34.0084,-6.8539,21,Rabat,,1,,,,,,,
"Laboudi M et al., 2021, Tropical Medicine and Health",2014 - 2018,Morocco,NOV,31,35,70,138,34.0084,-6.8539,21,Rabat,,1,,,,,,,
"Laboudi M et al., 2021, Tropical Medicine and Health",2014 - 2018,Morocco,DEC,36,46,45,105,34.0084,-6.8539,21,Rabat,,1,,,,,,,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,JAN,15,20,1,32,34.0181,-5.0078,19.458,Fes,,1,,,,,,,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,FEB,21,25,30,202,34.0181,-5.0078,19.458,Fes,,1,,,,,,,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,MAR,26,30,99,369,34.0181,-5.0078,19.458,Fes,,1,,,,,,,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,APR,31,35,84,339,34.0181,-5.0078,19.458,Fes,,1,,,,,,,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,MAY,36,40,60,286,34.0181,-5.0078,19.458,Fes,,1,,,,,,,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,JUN,41,45,9,112,34.0181,-5.0078,19.458,Fes,,1,,,,,,,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,JUL,46,50,1,27,34.0181,-5.0078,19.458,Fes,,1,,,,,,,
"Sitoe et al., 2010, Revista do Instituto de Medicina Tropical de São Paulo",NA,Mozambique,MOZ,NA,NA,NA,NA,-25.9692,32.5732,NA,Maputo,,1,,Temp was calculated using weather API and averageing the max and min temperature for the year the data was collected. ,,,,,
"Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases",2016,Namibia,NAM,15,20,0,38,-22.5649,17.0842,18.5,Windhoek,,1,,,,,,,
"Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases",2016,Namibia,NAM,21,25,3,108,-22.5649,17.0842,18.5,Windhoek,,1,,,,,,,
"Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases",2016,Namibia,NAM,26,30,5,96,-22.5649,17.0842,18.5,Windhoek,,1,,,,,,,
"Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases",2016,Namibia,NAM,31,35,0,59,-22.5649,17.0842,18.5,Windhoek,,1,,,,,,,
"Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases",2016,Namibia,NAM,36,47,1,43,-22.5649,17.0842,18.5,Windhoek,,1,,,,,,,
"Oboro IL et al., 2016, Nigerian Health Journal",2013,Nigeria,NGA,15,24,NA,NA,4.8472,6.9746,27,Harcourt,,1,,"189/288, min age was 22 max age was 46, didnt separate by age group-- IN",,,,,
"Oboro IL et al., 2016, Nigerian Health Journal",2013,Nigeria,NGA,25,34,NA,NA,4.8472,6.9746,27,Harcourt,,1,,,,,,,
"Oboro IL et al., 2016, Nigerian Health Journal",2013,Nigeria,NGA,35,44,NA,NA,4.8472,6.9746,27,Harcourt,,1,,,,,,,
"Oboro IL et al., 2016, Nigerian Health Journal",2013,Nigeria,NGA,45,54,NA,NA,4.8472,6.9746,27,Harcourt,,1,,,,,,,
"Yusuf et al., 2017, Borno Med Journal",2015 - 2016,Nigeria,NGA,18,25,22,43,6.335,5.6037,29.5,Benin City,,1,,,,,,,
"Yusuf et al., 2017, Borno Med Journal",2015 - 2016,Nigeria,NGA,26,35,36,63,6.335,5.6037,29.5,Benin City,,1,,,,,,,
"Yusuf et al., 2017, Borno Med Journal",2015 - 2016,Nigeria,NGA,36,45,72,94,6.335,5.6037,29.5,Benin City,,1,,,,,,,
"Yusuf et al., 2017, Borno Med Journal",2015 - 2016,Nigeria,NGA,46,NA,59,82,6.335,5.6037,29.5,Benin City,,1,,,,,,,
"Osunkalu et al., 2011, HIV/AIDS - Research and Palliative Care",2010,Nigeria,NGA,16,26,19,46,6.5244,3.3792,33,Lagos,,1,,*,,,,,
"Osunkalu et al., 2011, HIV/AIDS - Research and Palliative Care",2010,Nigeria,NGA,27,36,59,122,6.5244,3.3792,33,Lagos,,1,,,,,,,
"Osunkalu et al., 2011, HIV/AIDS - Research and Palliative Care",2010,Nigeria,NGA,37,46,102,140,6.5244,3.3792,33,Lagos,,1,,,,,,,
"Osunkalu et al., 2011, HIV/AIDS - Research and Palliative Care",2010,Nigeria,NGA,47,NA,26,72,6.5244,3.3792,33,Lagos,,1,,,,,,,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1995,Nigeria,NGA,15,18,18,72,7.3369,8.7404,29,Kyayel,,1,,*,,,,,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1995,Nigeria,NGA,19,22,28,83,7.3369,8.7404,29,Kyayel,,1,,,,,,,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1995,Nigeria,NGA,23,26,45,117,7.3369,8.7404,29,Kyayel,,1,,,,,,,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1995,Nigeria,NGA,27,30,50,120,7.3369,8.7404,29,Kyayel,,1,,,,,,,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1995,Nigeria,NGA,31,34,43,92,7.3369,8.7404,29,Kyayel,,1,,,,,,,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1995,Nigeria,NGA,35,38,45,80,7.3369,8.7404,29,Kyayel,,1,,,,,,,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1995,Nigeria,NGA,39,42,30,42,7.3369,8.7404,29,Kyayel,,1,,,,,,,
"Dairo MD et al., 2018, African Journal of Biomedical Research",N/A,Nigeria,NGA,NA,NA,NA,NA,7.3775,3.947,NA,Ibadan,,1,,,,,,,
"Adeniyi OT et al., 2018, Journal of Infectious Diseases and Immunity",2017,Nigeria,NGA,NA,20,5,22,7.7827,4.5418,26.5,Osogobo,,1,,,,,,,
"Adeniyi OT et al., 2018, Journal of Infectious Diseases and Immunity",2017,Nigeria,NGA,21,30,113,246,7.7827,4.5418,26.5,Osogobo,,1,,,,,,,
"Adeniyi OT et al., 2018, Journal of Infectious Diseases and Immunity",2017,Nigeria,NGA,31,40,67,120,7.7827,4.5418,26.5,Osogobo,,1,,,,,,,
"Adeniyi OT et al., 2018, Journal of Infectious Diseases and Immunity",2017,Nigeria,NGA,41,50,1,3,7.7827,4.5418,26.5,Osogobo,,1,,,,,,,
"Zakari M et al., 2020, Malawi Medical Journa",2017 - 2018,Nigeria,NGA,15,19,0,0,9.0563,7.4985,28.5,Abuja,,1,,,,,,,
"Zakari M et al., 2020, Malawi Medical Journa",2017 - 2018,Nigeria,NGA,20,39,45,143,9.0563,7.4985,28.5,Abuja,,1,,,,,,,
"Zakari M et al., 2020, Malawi Medical Journa",2017 - 2018,Nigeria,NGA,40,49,2,12,9.0563,7.4985,28.5,Abuja,,1,,,,,,,
"Okojokwo O et al., 2023, Microbes and Infectious Diseases",2020,Nigeria,NGA,15,30,30,112,9.896527,8.858331,23,Jos– North,Plateau,1,https://mid.journals.ekb.eg/article_228803.html,,,,,,
"Okojokwo O et al., 2023, Microbes and Infectious Diseases",2020,Nigeria,NGA,31,40,12,44,9.896527,8.858331,23,Jos– North,Plateau,1,,,,,,,
"Okojokwo O et al., 2023, Microbes and Infectious Diseases",2020,Nigeria,NGA,41,50,0,2,9.896527,8.858331,23,Jos– North,Plateau,1,,,,,,,
"Akubuilo AS et al., 2020, Open Journal of Bioscience Research",2019,Nigeria,NGA,16,24,13,115,9.896527,8.858331,22.4,Jos– North,,1,,going to use year prior to published bc don’t have year data was collected,,,,,
"Akubuilo AS et al., 2020, Open Journal of Bioscience Research",2019,Nigeria,NGA,25,35,25,204,9.896527,8.858331,22.4,Jos– North,,1,,,,,,,
"Akubuilo AS et al., 2020, Open Journal of Bioscience Research",2019,Nigeria,NGA,36,45,7,65,9.896527,8.858331,22.4,Jos– North,,1,,,,,,,
"Akubuilo AS et al., 2020, Open Journal of Bioscience Research",2019,Nigeria,NGA,46,NA,0,0,9.896527,8.858331,22.4,Jos– North,,1,,,,,,,
"Ballah F et al., 2017, Asian Journal of Medicine and Health",2016,Nigeria,NGA,15,19,74,140,10.2791,11.1731,27.5,Gombe,,1,,,,,,,
"Ballah F et al., 2017, Asian Journal of Medicine and Health",2016,Nigeria,NGA,20,39,29,150,10.2791,11.1731,27.5,Gombe,,1,,,,,,,
"Ballah F et al., 2017, Asian Journal of Medicine and Health",2016,Nigeria,NGA,40,49,9,110,10.2791,11.1731,27.5,Gombe,,1,,,,,,,
"Nasir IA et al., 2015, Journal of Medical Sciences",2014,Nigeria,NGA,18,20,NA,60,11.8311,13.151,28,Maiduguri,,1,,,,,,,
"Nasir IA et al., 2015, Journal of Medical Sciences",2014,Nigeria,NGA,21,25,NA,104,11.8311,13.151,28,Maiduguri,,1,,,,,,,
"Nasir IA et al., 2015, Journal of Medical Sciences",2014,Nigeria,NGA,26,30,NA,92,11.8311,13.151,28,Maiduguri,,1,,,,,,,
"Nasir IA et al., 2015, Journal of Medical Sciences",2014,Nigeria,NGA,31,40,NA,104,11.8311,13.151,28,Maiduguri,,1,,,,,,,
"Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology",2013,Nigeria,NGA,15,19,4,16,11.8311,13.151,26.95,Maiduguri,,1,,,,,,,
