"Reference (authors, date, journal)",Year of data collection (Final Year of Data Collection),Location (country),Lower bound of age,Upper bound of age,Number of people seropositive,Number of people tested,Latitude,Longitude,Temp ©,Location (town),Location (state),link (if helpful),notes,,,,,
"Nasir IA et al., 2015, Journal of Medical Sciences",2014,Nigeria,21,25,NA,104,11.8311,13.151,28,Maiduguri,,,,,,,,
"Nasir IA et al., 2015, Journal of Medical Sciences",2014,Nigeria,26,30,NA,92,11.8311,13.151,28,Maiduguri,,,,,,,,
"Nasir IA et al., 2015, Journal of Medical Sciences",2014,Nigeria,31,40,NA,104,11.8311,13.151,28,Maiduguri,,,,,,,,
"Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology",2013,Nigeria,15,19,4,16,11.8311,13.151,26.95,Maiduguri,,,,,,,,
"Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology",2013,Nigeria,20,24,8,45,11.8311,13.151,26.95,Maiduguri,,,,,,,,
"Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology",2013,Nigeria,25,29,3,9,11.8311,13.151,26.95,Maiduguri,,,,,,,,
"Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology",2013,Nigeria,30,34,4,17,11.8311,13.151,26.95,Maiduguri,,,,,,,,
"Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology",2013,Nigeria,35,NA,1,3,11.8311,13.151,26.95,Maiduguri,,,,,,,,
"Agmas et al., 2015, BMC research notes",2013,Ethiopia,16,20,16,32,11.8567,38.0155,19.05,Debre Tabor,,,,,,,,
"Agmas et al., 2015, BMC research notes",2013,Ethiopia,21,25,25,50,11.8567,38.0155,19.05,Debre Tabor,,,,,,,,
"Agmas et al., 2015, BMC research notes",2013,Ethiopia,26,30,41,67,11.8567,38.0155,19.05,Debre Tabor,,,,,,,,
"Agmas et al., 2015, BMC research notes",2013,Ethiopia,31,35,54,63,11.8567,38.0155,19.05,Debre Tabor,,,,,,,,
"Agmas et al., 2015, BMC research notes",2013,Ethiopia,36,44,44,51,11.8567,38.0155,19.05,Debre Tabor,,,,,,,,
"Ibrahim et al., 2017, UJMR",2016,Nigeria,17,20,3,79,12.0022,8.592,25.7,Kano,,,,,,,,
"Ibrahim et al., 2017, UJMR",2016,Nigeria,21,24,6,81,12.0022,8.592,25.7,Kano,,,,,,,,
"Ibrahim et al., 2017, UJMR",2016,Nigeria,25,28,9,75,12.0022,8.592,25.7,Kano,,,,,,,,
"Ibrahim et al., 2017, UJMR",2016,Nigeria,29,32,2,45,12.0022,8.592,25.7,Kano,,,,,,,,
"Ibrahim et al., 2017, UJMR",2016,Nigeria,33,36,4,31,12.0022,8.592,25.7,Kano,,,,,,,,
"Ibrahim et al., 2017, UJMR",2016,Nigeria,37,40,0,9,12.0022,8.592,25.7,Kano,,,,,,,,
"Linguissi et al., 2012, Asian Pacific journal of tropical medicine",2006 - 2009,Burkina Faso,18,25,NA,29,12.3714,-1.5197,28.125,Ouagadougou,,,,,,,,
"Linguissi et al., 2012, Asian Pacific journal of tropical medicine",2006 - 2009,Burkina Faso,26,35,NA,109,12.3714,-1.5197,28.125,Ouagadougou,,,,,,,,
"Linguissi et al., 2012, Asian Pacific journal of tropical medicine",2006 - 2009,Burkina Faso,36,50,NA,44,12.3714,-1.5197,28.125,Ouagadougou,,,,,,,,
"Simpore et al., 2006, Journal of Medical Virology",2004 - 2005,Burkina Faso,18,24,13,80,12.3714,-1.5197,28.75,Ouagadougou,,,,,,,,
"Simpore et al., 2006, Journal of Medical Virology",2004 - 2005,Burkina Faso,25,29,21,114,12.3714,-1.5197,28.75,Ouagadougou,,,,,,,,
"Simpore et al., 2006, Journal of Medical Virology",2004 - 2005,Burkina Faso,30,34,24,87,12.3714,-1.5197,28.75,Ouagadougou,,,,,,,,
"Simpore et al., 2006, Journal of Medical Virology",2004 - 2005,Burkina Faso,35,45,27,55,12.3714,-1.5197,28.75,Ouagadougou,,,,,,,,
"Endris M et al., 2014, Iranian journal of parasitology",2010 - 2011,Ethiopia,NA,30,293,333,12.5986,37.451,20.775,Gondar,,,,,,,,
"Endris M et al., 2014, Iranian journal of parasitology",2010 - 2011,Ethiopia,31,NA,48,52,12.5986,37.451,20.775,Gondar,,,,,,,,
"Alayande et al., 2012, African Journal of Microbiology Research",2011,Nigeria,10,19,1,4,13.0059,5.2476,27.5,Sokoto,,,*,,,,,
"Alayande et al., 2012, African Journal of Microbiology Research",2011,Nigeria,20,29,5,25,13.0059,5.2476,27.5,Sokoto,,,,,,,,
"Alayande et al., 2012, African Journal of Microbiology Research",2011,Nigeria,30,39,13,43,13.0059,5.2476,27.5,Sokoto,,,,,,,,
"Alayande et al., 2012, African Journal of Microbiology Research",2011,Nigeria,40,49,2,9,13.0059,5.2476,27.5,Sokoto,,,,,,,,
"Alayande et al., 2012, African Journal of Microbiology Research",2011,Nigeria,50,59,1,3,13.0059,5.2476,27.5,Sokoto,,,,,,,,
"Teweldmedihin et al., 2019, BMC infectious diseases",2018,Ethiopia,15,24,13,117,14.1629,38.893,19.05,Burch'i,,,,,,,,
"Teweldmedihin et al., 2019, BMC infectious diseases",2018,Ethiopia,25,34,65,178,14.1629,38.893,19.05,Burch'i,,,,,,,,
"Teweldmedihin et al., 2019, BMC infectious diseases",2018,Ethiopia,35,49,50,65,14.1629,38.893,19.05,Burch'i,,,,,,,,
"Tecle AS et al., 2020, International Journal of Medical Parisitology & Epidemiology Sciences",2016,Eritrea,15,24,25,57,15.3317,38.93,19.05,Asmara,,,,,,,,
"Tecle AS et al., 2020, International Journal of Medical Parisitology & Epidemiology Sciences",2016,Eritrea,25,34,69,125,15.3317,38.93,19.05,Asmara,,,,,,,,
"Tecle AS et al., 2020, International Journal of Medical Parisitology & Epidemiology Sciences",2016,Eritrea,35,44,18,28,15.3317,38.93,19.05,Asmara,,,,,,,,
"Abdel-Raouff M et al., 2014",2013,Sudan,NA,20,29,NA,15.5974,32.5356,24,Khartoum,,,,,,,,
"Abdel-Raouff M et al., 2014",2013,Sudan,21,29,44,NA,15.5974,32.5356,24,Khartoum,,,,,,,,
"Abdel-Raouff M et al., 2014",2013,Sudan,30,39,33,NA,15.5974,32.5356,24,Khartoum,,,,,,,,
"Abdel-Raouff M et al., 2014",2013,Sudan,40,49,24,NA,15.5974,32.5356,24,Khartoum,,,,,,,,
"Mohammed WM et al., 2018",2015 - 2017,Sudan,15,20,NA,10,15.6476,32.4807,28.333,Omdurman,,,,,,,,
"Mohammed WM et al., 2018",2015 - 2017,Sudan,21,30,NA,37,15.6476,32.4807,28.333,Omdurman,,,,,,,,
"Mohammed WM et al., 2018",2015 - 2017,Sudan,31,40,NA,20,15.6476,32.4807,28.333,Omdurman,,,,,,,,
"Mohammed WM et al., 2018",2015 - 2017,Sudan,41,45,NA,1,15.6476,32.4807,28.333,Omdurman,,,,,,,,
"Satti, A.B et al., 2011, Sudan Medical Laboratory Journal ",2006 - 2007,Sudan,15,24,9,43,15.6476,32.4807,28.25,Omdurman,,,,,,,,
"Satti, A.B et al., 2011, Sudan Medical Laboratory Journal ",2006 - 2007,Sudan,25,34,41,168,15.6476,32.4807,28.25,Omdurman,,,,,,,,
"Satti, A.B et al., 2011, Sudan Medical Laboratory Journal ",2006 - 2007,Sudan,35,39,2,13,15.6476,32.4807,28.25,Omdurman,,,,,,,,
"Satti, A.B et al., 2011, Sudan Medical Laboratory Journal ",2006 - 2007,Sudan,40,49,1,10,15.6476,32.4807,28.25,Omdurman,,,,,,,,
"Abdelbaset AE et al., 2020, eterinary World",2017 - 2018,Egypt,17,19,1,12,28.0871,30.7618,24.825,Third Al Minya,,,,,,,,
"Abdelbaset AE et al., 2020, eterinary World",2017 - 2018,Egypt,20,24,9,32,28.0871,30.7618,24.825,Third Al Minya,,,,,,,,
"Abdelbaset AE et al., 2020, eterinary World",2017 - 2018,Egypt,25,29,6,29,28.0871,30.7618,24.825,Third Al Minya,,,,,,,,
"Abdelbaset AE et al., 2020, eterinary World",2017 - 2018,Egypt,30,35,4,15,28.0871,30.7618,24.825,Third Al Minya,,,,,,,,
"Abdelbaset AE et al., 2020, eterinary World",2017 - 2018,Egypt,36,NA,2,8,28.0871,30.7618,24.825,Third Al Minya,,,,,,,,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",2016 - 2017,Egypt,15,19,0,9,28.7666,29.2321,23.55,NA,Giza Governorate,https://scialert.net/fulltext/?doi=pjbs.2018.463.468,,,,,,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",2016 - 2017,Egypt,20,24,17,108,28.7666,29.2321,23.55,NA,Giza Governorate,,,,,,,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",2016 - 2017,Egypt,25,29,27,176,28.7666,29.2321,23.55,NA,Giza Governorate,,,,,,,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",2016 - 2017,Egypt,30,34,19,62,28.7666,29.2321,23.55,NA,Giza Governorate,,,,,,,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",2016 - 2017,Egypt,35,39,11,26,28.7666,29.2321,23.55,NA,Giza Governorate,,,,,,,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",2016 - 2017,Egypt,40,44,5,7,28.7666,29.2321,23.55,NA,Giza Governorate,,,,,,,
"El Deeb et al., 2012, Acta Tropica",2010 - 2011,Egypt,19,29,134,228,30.5972,30.9876,23.425,Shinbin el Kom,,,,,,,,
"El Deeb et al., 2012, Acta Tropica",2010 - 2011,Egypt,30,39,84,95,30.5972,30.9876,23.425,Shinbin el Kom,,,,,,,,
"Hoummadi L et al., 2020, African health sciences ",2014 -2016,Morocco,15,19,65,438,31.7331,-8.1339,23.233,Tamensourt,,,,,,,,
"Hoummadi L et al., 2020, African health sciences ",2014 -2016,Morocco,20,25,256,1480,31.7331,-8.1339,23.233,Tamensourt,,,,,,,,
"Hoummadi L et al., 2020, African health sciences ",2014 -2016,Morocco,26,30,475,1854,31.7331,-8.1339,23.233,Tamensourt,,,,,,,,
"Hoummadi L et al., 2020, African health sciences ",2014 -2016,Morocco,30,35,394,699,31.7331,-8.1339,23.233,Tamensourt,,,,,,,,
"Hoummadi L et al., 2020, African health sciences ",2014 -2016,Morocco,36,39,220,436,31.7331,-8.1339,23.233,Tamensourt,,,,,,,,
"Hoummadi L et al., 2020, African health sciences ",2014 -2016,Morocco,40,52,80,171,31.7331,-8.1339,23.233,Tamensourt,,,,,,,,
"Laboudi M et al., 2021, Tropical Medicine and Health",2014 - 2018,Morocco,16,25,66,189,34.0084,-6.8539,21,Rabat,,,,,,,,
"Laboudi M et al., 2021, Tropical Medicine and Health",2014 - 2018,Morocco,26,30,67,144,34.0084,-6.8539,21,Rabat,,,,,,,,
"Laboudi M et al., 2021, Tropical Medicine and Health",2014 - 2018,Morocco,31,35,70,138,34.0084,-6.8539,21,Rabat,,,,,,,,
"Laboudi M et al., 2021, Tropical Medicine and Health",2014 - 2018,Morocco,36,46,45,105,34.0084,-6.8539,21,Rabat,,,,,,,,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,15,20,1,32,34.0181,-5.0078,19.458,Fes,,,,,,,,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,21,25,30,202,34.0181,-5.0078,19.458,Fes,,,,,,,,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,26,30,99,369,34.0181,-5.0078,19.458,Fes,,,,,,,,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,31,35,84,339,34.0181,-5.0078,19.458,Fes,,,,,,,,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,36,40,60,286,34.0181,-5.0078,19.458,Fes,,,,,,,,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,41,45,9,112,34.0181,-5.0078,19.458,Fes,,,,,,,,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,46,50,1,27,34.0181,-5.0078,19.458,Fes,,,,,,,,
"Khames M et al., 2020, Annals of Parasitology",2017,Algeria,15,19,20,45,36.2636,2.7587,20.45,Médéa,,,,,,,,
"Khames M et al., 2020, Annals of Parasitology",2017,Algeria,20,24,96,243,36.2636,2.7587,20.45,Médéa,,,,,,,,
"Khames M et al., 2020, Annals of Parasitology",2017,Algeria,25,29,85,336,36.2636,2.7587,20.45,Médéa,,,,,,,,
"Khames M et al., 2020, Annals of Parasitology",2017,Algeria,30,34,35,239,36.2636,2.7587,20.45,Médéa,,,,,,,,
"Khames M et al., 2020, Annals of Parasitology",2017,Algeria,35,39,13,120,36.2636,2.7587,20.45,Médéa,,,,,,,,
"Khames M et al., 2020, Annals of Parasitology",2017,Algeria,40,45,3,29,36.2636,2.7587,20.45,Médéa,,,,,,,,
"El-Shqanqery HE et al., 2017, Egyptian Society of Parasitology",2014,Egypt,NA,25,102,347,NA,NA,NA,*Exclude,,,"Ibrahim, HM 2017 Asian Pacific Journal of Tropical Medicine --article as found by IN",,,,,
"El-Shqanqery HE et al., 2017, Egyptian Society of Parasitology",2014,Egypt,26,NA,107,346,NA,NA,NA,*Exclude,,,,,,,,
"Völker et al., 2017, BMC pregnancy and childbirth",NA,Ghana,14,48,122.64,168,NA,NA,NA,,,,given as percentage origionally-- IN,,,,,
"Woken et al,. 2018, Nigerian Journal of Parisitology",2016,Nigeria,20,24,7,21,NA,NA,NA,,,,,,,,,
"Woken et al,. 2018, Nigerian Journal of Parisitology",2017,Nigeria,25,29,22,69,NA,NA,NA,,,,,,,,,
"Woken et al,. 2018, Nigerian Journal of Parisitology",2018,Nigeria,30,34,18,75,NA,NA,NA,,,,,,,,,
"Woken et al,. 2018, Nigerian Journal of Parisitology",2019,Nigeria,35,40,9,41,NA,NA,NA,,,,,,,,,
"Woken et al,. 2018, Nigerian Journal of Parisitology",2020,Nigeria,41,NA,2,7,NA,NA,NA,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,
