"Reference (authors, date, journal)",Year of data collection (Final Year of Data Collection),Location (country),Lower bound of age,Upper bound of age,Number of people seropositive,Number of people tested,Latitude,Longitude,Temp ©,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1995,Nigeria,23,26,45,117,7.3369,8.7404,29,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1995,Nigeria,27,30,50,120,7.3369,8.7404,29,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1995,Nigeria,31,34,43,92,7.3369,8.7404,29,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1995,Nigeria,35,38,45,80,7.3369,8.7404,29,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1995,Nigeria,39,42,30,42,7.3369,8.7404,29,
"Rodier et al., 1995, Acta Tropica",1993,Benin,15,19,1,5,6.3562,2.4278,26.5,
"Rodier et al., 1995, Acta Tropica",1993,Benin,20,29,52,108,6.3562,2.4278,26.5,
"Rodier et al., 1995, Acta Tropica",1993,Benin,30,39,56,92,6.3562,2.4278,26.5,
"Rodier et al., 1995, Acta Tropica",1993,Benin,40,41,4,6,6.3562,2.4278,26.5,
"Yusuf et al., 2017, Borno Med Journal",2015 - 2016,Nigeria,18,25,22,43,6.335,5.6037,29.5,
"Yusuf et al., 2017, Borno Med Journal",2015 - 2016,Nigeria,26,35,36,63,6.335,5.6037,29.5,
"Yusuf et al., 2017, Borno Med Journal",2015 - 2016,Nigeria,36,45,72,94,6.335,5.6037,29.5,
"Yusuf et al., 2017, Borno Med Journal",2015 - 2016,Nigeria,46,NA,59,82,6.335,5.6037,29.5,
"Ibrahim et al., 2017, UJMR",2016,Nigeria,17,20,3,79,12.0022,8.592,25.7,
"Ibrahim et al., 2017, UJMR",2016,Nigeria,21,24,6,81,12.0022,8.592,25.7,
"Ibrahim et al., 2017, UJMR",2016,Nigeria,25,28,9,75,12.0022,8.592,25.7,
"Ibrahim et al., 2017, UJMR",2016,Nigeria,29,32,2,45,12.0022,8.592,25.7,
"Ibrahim et al., 2017, UJMR",2016,Nigeria,33,36,4,31,12.0022,8.592,25.7,
"Ibrahim et al., 2017, UJMR",2016,Nigeria,37,40,0,9,12.0022,8.592,25.7,
"Woken et al,. 2018, Nigerian Journal of Parisitology",2016,Nigeria,20,24,7,21,NA,NA,NA,
"Woken et al,. 2018, Nigerian Journal of Parisitology",2017,Nigeria,25,29,22,69,NA,NA,NA,
"Woken et al,. 2018, Nigerian Journal of Parisitology",2018,Nigeria,30,34,18,75,NA,NA,NA,
"Woken et al,. 2018, Nigerian Journal of Parisitology",2019,Nigeria,35,40,9,41,NA,NA,NA,
"Woken et al,. 2018, Nigerian Journal of Parisitology",2020,Nigeria,41,NA,2,7,NA,NA,NA,
"Njunda et al., 2011, J Public Health Africa",2009,Cameroon,20,25,16,27,3.8617,11.5202,25,
"Njunda et al., 2011, J Public Health Africa",2009,Cameroon,26,30,21,30,3.8617,11.5202,25,
"Njunda et al., 2011, J Public Health Africa",2009,Cameroon,31,35,24,34,3.8617,11.5202,25,
"Njunda et al., 2011, J Public Health Africa",2009,Cameroon,36,44,16,19,3.8617,11.5202,25,
"Abongwa et al., 2019, Journal of Advances in Microbiology",2017,Cameroon,14,21,13,53,5.9631,10.1591,23,
"Abongwa et al., 2019, Journal of Advances in Microbiology",2017,Cameroon,21,30,94,397,5.9631,10.1591,23,
"Abongwa et al., 2019, Journal of Advances in Microbiology",2017,Cameroon,31,45,32,156,5.9631,10.1591,23,
"Alayande et al., 2012, African Journal of Microbiology Research",2011,Nigeria,10,19,1,4,13.0059,5.2476,27.5,*
"Alayande et al., 2012, African Journal of Microbiology Research",2011,Nigeria,20,29,5,25,13.0059,5.2476,27.5,
"Alayande et al., 2012, African Journal of Microbiology Research",2011,Nigeria,30,39,13,43,13.0059,5.2476,27.5,
"Alayande et al., 2012, African Journal of Microbiology Research",2011,Nigeria,40,49,2,9,13.0059,5.2476,27.5,
"Alayande et al., 2012, African Journal of Microbiology Research",2011,Nigeria,50,59,1,3,13.0059,5.2476,27.5,
"Osunkalu et al., 2011, HIV/AIDS - Research and Palliative Care",2010,Nigeria,16,26,19,46,6.5244,3.3792,33,*
"Osunkalu et al., 2011, HIV/AIDS - Research and Palliative Care",2010,Nigeria,27,36,59,122,6.5244,3.3792,33,
"Osunkalu et al., 2011, HIV/AIDS - Research and Palliative Care",2010,Nigeria,37,46,102,140,6.5244,3.3792,33,
"Osunkalu et al., 2011, HIV/AIDS - Research and Palliative Care",2010,Nigeria,47,NA,26,72,6.5244,3.3792,33,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,16,20,1,5,3.8617,11.5202,25,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,21,25,23,37,3.8617,11.5202,25,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,26,30,32,39,3.8617,11.5202,25,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,31,35,17,23,3.8617,11.5202,25,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,36,40,13,15,3.8617,11.5202,25,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,41,45,5,8,3.8617,11.5202,25,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,46,50,1,5,3.8617,11.5202,25,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,51,55,1,1,3.8617,11.5202,25,
 ,,,,,,,,,,
